Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2022-04-19,749.8822,107.25,1103.5,324.74,386.19,7.176,98.69,102.56,1168.3,804.0,746.5,16.065,464.4,80.21,1716.5,1099.0,156.65,114.7,141.35,121.0,3247.0,471.8,1955.7,2452.5,33735.0,2380.4,984.4,25.391,43280.0,4523.05,2525,221.3,139.68,2.16,938.6,24.26,171.9,266.5,19.74
2022-04-20,751.0522,106.8,1128.5,328.48,397.31,6.937,98.69,102.75,1162.6,815.75,723.5,16.055,471.4,80.81,1746.75,1088.0,157.5,112.475,143.075,121.0,3250.75,465.2,1952.3,2422.25,33479.0,2462.1,982.8,25.271,43275.0,4437.0,2536,218.8,140.39,2.16,995.6,24.27,169.35,268.0,19.62
2022-04-21,754.9683,108.33,1112.25,333.86,390.08,6.957,98.69,103.79,1179.0,799.25,711.5,16.23,468.9,81.5,1748.25,1068.0,158.45,110.85,144.1,121.0,3284.5,470.4,1944.9,2403.75,33885.0,2420.2,965.3,24.621,43200.0,4479.0,2540,228.15,138.59,2.16,1025.0,24.31,173.0,267.6,19.87
2022-04-22,745.0018,106.65,1118.75,330.5,393.86,6.534,98.69,102.07,1193.9,793.0,721.25,16.205,458.8,83.26,1716.0,1065.5,157.95,111.85,142.45,121.0,3230.0,458.15,1931.0,2392.0,33079.0,2376.3,925.1,24.259,42520.0,4471.24,2506,227.3,139.46,2.16,1002.6,24.32,179.65,267.6,19.24
2022-04-25,726.9372,102.32,1065.5,323.98,409.09,6.669,98.69,98.54,1184.7,800.25,715.25,16.3,452.4,82.74,1703.5,1062.0,156.55,107.8,139.1,121.0,3071.5,444.9,1893.2,2326.15,32617.0,2122.1,902.3,23.67,40188.0,4197.75,2432,220.8,141.41,2.16,1015.0,24.32,173.7,251.0,18.95
2022-04-26,742.0331,104.99,1129.25,333.88,446.79,6.85,98.69,101.7,1200.9,803.25,694.0,16.75,444.8,85.29,1705.25,1083.25,156.2,105.2,140.0,121.0,3046.6,444.1,1901.4,2319.1,33072.0,2178.5,911.9,23.544,40893.0,4217.5,2557,221.4,142.53,2.16,1034.8,24.31,168.0,250.1,18.99
2022-04-27,749.3502,105.32,1169.25,345.6,467.43,7.267,98.69,102.02,1218.6,815.5,671.25,16.66,451.0,87.8,1726.5,1080.0,156.2,104.175,138.5,121.0,3078.0,445.65,1885.9,2279.16,33297.0,2195.1,910.1,23.46,40475.0,4258.0,2572,215.95,146.08,2.16,1052.4,24.31,171.2,246.8,19.02
2022-04-28,757.0509,107.59,1190.75,350.34,513.54,6.888,98.69,105.36,1199.3,816.0,693.0,16.775,440.2,90.6,1706.5,1074.0,155.925,103.975,138.5,121.0,3014.5,441.35,1891.3,2254.0,32955.0,2210.1,911.1,23.129,40495.0,4176.5,2601,217.9,153.08,2.16,1044.8,24.39,172.9,247.0,19.42
2022-04-29,756.7522,109.34,1227.25,347.21,478.17,7.244,98.69,104.69,1184.2,818.25,675.5,17.09,440.5,89.17,1708.25,1043.75,156.35,100.9,141.9,121.0,3035.5,439.5,1911.7,2259.0,31747.0,2307.0,939.6,23.04,40594.0,4141.25,2597,222.55,152.33,2.16,1039.7,24.39,182.4,247.0,19.35
2022-05-02,760.612,107.58,1247.75,351.01,420.49,7.475,98.69,105.17,1139.9,813.0,684.0,16.775,442.9,82.7,1674.0,1043.5,161.425,99.875,135.2,121.0,3035.5,425.55,1863.6,2259.0,31747.0,2216.0,932.8,22.544,40594.0,4141.25,2632,216.4,157.16,2.16,1034.7,24.39,177.75,248.8,18.85
2022-05-03,747.726,104.97,1196.5,350.12,408.27,7.954,98.69,102.41,1127.2,800.75,702.5,16.645,436.4,84.3,1659.0,1033.75,162.4,99.775,135.325,121.0,2884.25,427.1,1870.6,2247.25,30919.0,2238.3,958.6,22.621,40545.0,3983.75,2615,218.2,153.33,2.16,1039.5,24.38,184.15,248.8,18.62
2022-05-04,771.3728,110.14,1193.0,365.23,419.7,8.415,98.69,107.81,1139.6,798.5,708.75,16.715,428.3,87.08,1669.75,1066.0,162.25,102.6,134.825,121.0,2926.25,432.85,1868.8,2280.2,30554.0,2236.0,979.6,22.362,40930.9,3983.25,2588,221.2,158.02,2.16,1010.0,24.72,178.55,248.8,18.62
2022-05-05,774.4589,110.9,1189.5,365.87,404.13,8.783,98.69,108.26,1156.3,803.75,689.5,16.7,426.9,86.5,1678.5,1096.0,160.325,102.8,133.775,121.0,2887.75,428.5,1875.7,2274.0,30040.0,2177.4,973.4,22.4,40759.0,3922.5,2519,218.4,152.02,2.16,1020.0,24.94,187.3,248.8,18.78
2022-05-06,769.3733,112.39,1139.0,375.9,395.43,8.043,98.69,109.77,1152.8,792.25,657.5,16.62,423.4,88.4,1655.5,1097.0,159.55,102.2,132.75,121.0,2813.99,426.15,1882.8,2226.5,29995.01,2023.2,956.0,22.325,39540.0,3786.25,2500,211.6,146.87,2.16,1000.1,25.01,190.15,247.8,19.16
2022-05-09,733.726,105.94,1083.25,364.19,383.49,7.026,98.69,103.09,1164.4,784.5,645.5,16.495,411.1,87.18,1621.0,1083.25,159.8,100.875,133.55,121.0,2723.0,419.3,1858.6,2145.25,28091.0,2061.5,938.5,21.782,37328.0,3623.5,2483,206.3,142.93,2.16,1009.0,24.77,185.8,247.1,18.66
2022-05-10,723.2401,102.46,1126.0,354.15,393.22,7.385,98.69,99.76,1143.0,786.5,629.25,16.585,407.9,87.96,1630.0,1083.25,158.925,101.075,132.4,121.0,2723.45,415.45,1841.0,2103.7,28319.0,2043.7,947.2,21.39,35701.0,3608.51,2473,204.0,142.94,2.16,1022.0,24.66,176.35,246.7,18.54
2022-05-11,745.6619,107.51,1138.75,368.55,395.12,7.64,98.69,105.71,1159.6,802.25,633.25,16.685,400.6,89.45,1650.25,1108.75,158.15,100.925,133.575,121.0,2747.75,421.25,1853.7,2108.17,27721.0,2007.9,989.8,21.55,35938.0,3684.26,2517,220.1,143.6,2.16,1007.5,24.89,168.5,248.0,18.55
2022-05-12,744.5298,107.45,1138.75,379.17,391.61,7.739,98.69,106.13,1197.0,813.5,654.5,16.935,399.4,88.52,1660.25,1174.5,156.875,100.1,131.65,121.0,2711.75,410.5,1824.6,2079.5,27724.5,1860.6,931.4,20.757,33954.5,3539.5,2461,215.0,145.53,2.16,1004.0,24.95,164.45,247.9,18.64
2022-05-13,759.6836,111.55,1107.0,395.78,392.12,7.663,98.69,110.49,1226.0,794.5,654.5,17.15,406.4,88.34,1723.25,1167.25,157.875,100.0,132.075,121.0,2760.75,418.05,1808.2,2044.75,27172.5,1917.7,930.7,20.984,33595.0,3493.5,2483,212.9,145.2,2.16,920.0,24.97,167.05,241.8,19.17
2022-05-16,776.3981,114.24,1094.0,402.29,390.75,7.956,98.69,114.2,1196.0,809.5,639.5,17.825,413.6,82.99,1656.5,1247.5,157.4,103.825,133.175,121.0,2802.75,419.65,1814.0,2077.24,26449.5,2002.6,925.3,21.535,34045.0,3564.5,2505,225.8,150.65,2.16,787.0,24.99,175.55,241.5,19.68
2022-05-17,772.3788,111.93,1090.5,394.17,379.93,8.304,98.69,112.4,1190.0,800.75,653.75,17.165,411.8,83.49,1678.0,1277.5,157.175,105.15,133.0,121.0,2877.0,423.95,1818.9,2095.5,26352.0,2032.2,943.4,21.737,34287.0,3670.25,2513,228.2,148.46,2.16,788.0,25.02,175.3,242.5,20.0
2022-05-18,754.7263,109.11,1047.75,372.06,366.81,8.368,98.69,109.59,1152.1,781.5,641.75,16.81,414.0,80.55,1662.75,1230.75,155.85,106.1,131.5,121.0,2847.01,418.2,1815.9,2048.75,26122.0,1992.6,924.4,21.533,33244.0,3631.5,2470,218.6,144.47,2.16,739.5,24.98,168.8,242.4,19.83
2022-05-19,766.4433,112.04,1045.0,383.17,379.2,8.308,98.69,112.21,1150.0,783.25,627.75,16.985,425.3,79.53,1690.5,1200.5,154.125,105.3,131.5,121.0,2901.54,428.5,1841.2,2063.0,28209.0,1978.4,953.7,21.898,34450.0,3731.07,2457,218.7,147.7,2.16,690.5,25.12,167.9,243.4,19.77
2022-05-20,765.7641,112.55,1068.0,383.7,373.91,8.083,98.69,113.23,1171.3,778.75,612.75,17.165,429.9,80.93,1705.25,1168.75,153.4,108.875,131.575,121.0,2940.51,428.1,1842.1,2183.5,27951.0,1939.7,941.1,21.669,34930.0,3724.0,2429,215.85,142.27,2.16,667.3,25.09,172.45,244.5,19.95
2022-05-23,772.167,113.42,1071.0,379.77,376.88,8.744,98.69,110.29,1171.3,786.25,629.75,17.27,422.5,80.47,1687.0,1190.0,153.45,110.375,132.775,121.0,2940.25,434.75,1847.8,2197.0,27702.0,1966.7,950.3,21.723,34864.0,3802.5,2451,215.75,142.75,2.16,651.9,25.09,176.6,245.2,19.77
2022-05-24,769.019,113.56,1093.25,381.1,378.18,8.796,98.69,109.77,1185.9,771.75,674.25,17.165,427.1,80.12,1693.0,1154.75,154.5,109.025,132.725,121.0,2882.9,432.55,1865.4,2164.55,26514.0,1986.6,942.9,22.063,34430.0,3801.75,2441,213.65,141.54,2.16,660.0,25.08,178.35,242.5,19.75
2022-05-25,771.8983,114.03,1110.0,383.17,386.64,8.971,98.69,110.33,1153.6,772.25,680.75,17.075,424.2,78.92,1681.0,1148.25,154.6,109.05,132.3,121.0,2856.0,427.7,1846.3,2091.5,26749.0,1989.3,929.3,21.86,34286.0,3758.5,2407,217.05,145.16,2.16,651.8,25.11,174.4,250.7,19.68
2022-05-26,785.808,117.4,1159.5,387.74,396.8,8.908,98.69,114.09,1179.0,765.0,685.25,17.275,428.2,80.52,1726.5,1143.25,154.575,111.1,132.4,121.0,2846.5,425.5,1847.6,2117.5,27167.0,1993.5,937.4,21.941,33880.0,3743.0,2464,226.6,140.61,2.16,683.0,25.19,183.4,245.6,19.54
2022-05-27,792.7475,119.43,1168.75,401.58,400.29,8.727,98.69,115.07,1187.8,777.25,703.75,17.47,432.3,79.57,1732.25,1157.5,166.325,110.4,132.175,121.0,2853.0,430.65,1851.3,2154.0,28247.0,2044.7,943.0,22.096,34351.0,3862.0,2462,229.45,139.42,2.16,695.1,25.19,183.05,248.0,19.61
2022-05-30,792.7475,121.67,1196.0,401.58,400.29,8.727,98.69,115.07,1186.2,777.25,703.75,17.47,432.3,79.57,1732.25,1157.5,166.325,110.4,132.175,121.0,2867.68,430.65,1851.3,2168.0,29241.0,2044.7,943.0,22.096,34847.0,3914.75,2462,229.45,139.42,2.16,695.1,25.19,183.05,249.0,19.61
2022-05-31,786.4548,122.84,1244.25,408.04,409.09,8.145,98.69,114.67,1184.3,753.5,669.75,17.545,414.8,77.92,1683.25,1087.5,165.125,107.975,130.525,121.0,2763.75,429.6,1842.7,2175.7,28348.0,1994.8,968.3,21.688,34915.0,3929.0,2496,231.25,138.98,2.16,653.5,25.2,177.35,251.0,19.4
2022-06-01,793.4769,116.29,1270.0,407.16,414.33,8.696,98.69,115.26,1153.3,731.25,646.5,17.135,412.7,78.11,1690.25,1041.25,169.725,109.8,132.8,121.0,2703.0,432.85,1843.3,2164.0,28071.5,1991.8,996.4,21.915,35179.0,3877.5,2524,239.45,136.06,2.16,608.6,25.2,180.35,251.8,19.44
2022-06-02,800.3395,117.61,1258.5,419.09,420.84,8.485,98.69,116.87,1141.9,730.25,653.5,16.975,414.9,81.44,1729.25,1058.25,172.95,110.05,133.625,121.0,2703.0,455.25,1866.5,2164.0,28071.5,2036.5,1028.4,22.275,35179.0,3877.5,2485,238.25,139.11,2.16,598.5,24.32,180.25,254.4,19.35
2022-06-03,808.2956,119.72,1318.5,425.22,428.03,8.523,98.69,118.87,1108.8,727.0,690.5,16.795,407.9,81.85,1697.75,1040.0,173.875,110.2,133.6,121.0,2703.0,447.2,1845.4,2164.0,28071.5,1975.4,1016.4,21.908,35179.0,3877.5,2469,232.4,138.18,2.16,623.3,24.33,180.7,257.3,19.29
2022-06-06,816.4387,119.51,1353.0,419.3,436.01,9.322,98.69,118.5,1123.7,742.5,680.25,17.23,407.1,81.19,1699.25,1093.0,171.975,109.225,132.825,121.0,2755.61,443.5,1839.2,2207.75,29638.0,1985.7,1030.0,22.092,35958.0,3872.5,2488,237.55,137.74,2.16,600.3,24.46,181.25,258.9,19.56
2022-06-07,814.2722,120.57,1336.5,415.77,432.06,9.293,98.69,119.41,1113.1,757.0,668.0,16.94,417.4,81.44,1728.25,1071.75,172.45,108.425,133.725,121.0,2749.0,443.55,1847.5,2221.0,29412.5,1955.7,1012.9,22.178,36455.01,3801.0,2475,232.15,136.95,2.16,596.8,24.43,183.65,259.4,18.97
2022-06-08,818.6304,123.58,1339.75,422.19,431.43,8.699,98.69,122.11,1123.0,764.5,661.5,16.92,415.6,82.94,1740.0,1074.75,175.65,107.85,136.825,121.0,2790.5,445.45,1851.9,2234.76,28784.5,1928.6,1011.6,22.094,37454.0,3829.5,2458,231.85,140.62,2.16,573.0,24.3,191.35,258.1,18.98
2022-06-09,816.8141,123.07,1389.5,427.62,440.37,8.963,98.69,121.51,1119.0,773.0,667.5,16.635,427.5,82.63,1769.0,1071.25,176.025,106.975,137.05,121.0,2733.5,438.1,1848.8,2198.0,27949.0,1906.2,975.9,21.817,37005.0,3769.75,2428,234.65,146.51,2.16,568.3,24.42,184.4,259.5,19.29
2022-06-10,804.8042,122.01,1389.5,417.22,436.67,8.85,98.69,120.67,1104.1,773.25,651.25,16.25,429.1,80.81,1745.5,1070.75,174.475,107.8,136.2,121.0,2661.25,429.45,1871.5,2144.25,27190.0,1897.7,971.0,21.931,35560.0,3703.75,2385,228.9,145.06,2.16,555.9,24.34,185.05,260.0,18.87
2022-06-13,794.0697,122.27,1267.75,403.53,428.34,8.609,98.69,120.93,1087.2,769.25,659.75,16.38,415.1,79.51,1707.5,1071.0,171.325,108.0,134.0,121.0,2602.5,421.15,1828.0,2087.0,25838.0,1769.2,932.3,21.255,33187.0,3627.8,2334,223.35,145.66,2.16,528.0,24.3,179.8,256.2,18.71
2022-06-14,781.1694,121.17,1297.75,399.38,439.4,7.189,98.69,118.93,1096.3,768.25,666.75,16.555,411.0,78.28,1698.5,1050.25,171.3,108.45,135.2,121.0,2553.75,415.65,1809.5,2071.0,25197.0,1772.3,910.7,20.954,31343.0,3604.75,2326,226.95,143.48,2.16,538.0,24.31,178.15,253.9,18.7
2022-06-15,776.4697,118.51,1332.25,389.42,454.7,7.42,98.69,115.31,1083.6,774.0,661.25,16.455,417.5,77.67,1693.75,1050.0,173.275,108.275,137.55,121.0,2578.5,416.35,1815.3,2075.75,25797.0,1826.0,924.6,21.42,32674.0,3653.5,2332,228.5,143.18,2.16,563.5,24.34,177.7,253.5,18.46
2022-06-16,783.0701,119.81,1300.25,395.58,457.13,7.464,98.69,117.59,1073.5,788.25,658.25,16.355,429.7,76.34,1709.5,1078.25,171.3,109.575,137.75,121.0,2489.01,410.8,1845.7,2102.0,25204.0,1857.7,951.1,21.885,32242.5,3586.5,2329,231.95,143.53,2.16,569.0,24.29,175.5,254.9,18.58
2022-06-17,753.6103,113.12,1294.0,379.3,433.98,6.944,98.69,109.56,1047.8,784.5,664.5,16.22,438.1,73.79,1702.0,1034.25,172.95,111.0,138.025,121.0,2483.25,401.35,1835.6,2061.25,25611.0,1789.8,930.2,21.587,31397.5,3532.5,2387,227.65,143.45,2.16,581.1,24.3,172.75,259.0,18.6
2022-06-20,753.6103,114.13,1317.0,379.3,433.98,6.944,98.69,109.56,1021.3,784.5,664.5,16.22,438.1,73.79,1702.0,1034.25,172.95,111.0,138.025,121.0,2514.75,401.35,1835.6,2072.5,25685.0,1789.8,930.2,21.587,30980.0,3533.75,2387,227.65,143.45,2.16,581.1,24.3,172.75,262.0,18.6
2022-06-21,755.442,114.65,1320.25,379.45,435.84,6.808,98.69,110.65,1002.1,760.75,636.5,16.125,431.3,73.37,1681.0,975.25,175.3,112.725,137.825,121.0,2524.25,403.9,1834.6,2069.5,25901.0,1853.8,939.5,21.768,31544.0,3618.0,2416,233.1,143.51,2.16,610.1,24.31,170.8,266.0,18.66
2022-06-22,742.0059,111.74,1284.25,383.41,440.46,6.858,98.69,106.19,951.9,768.0,621.75,16.315,432.4,70.66,1652.75,976.5,173.15,111.85,136.125,121.0,2468.65,394.4,1834.3,2027.0,24399.0,1829.0,926.9,21.421,29274.0,3571.5,2399,238.6,143.32,2.16,611.6,24.31,169.4,269.4,18.45
2022-06-23,724.6323,110.05,1290.5,376.56,433.79,6.239,98.69,104.27,880.2,746.75,598.25,16.115,426.7,67.71,1593.25,937.25,174.85,108.55,135.25,121.0,2469.5,373.9,1825.7,1953.5,23996.0,1815.2,904.4,21.042,27295.0,3539.5,2379,232.45,136.32,2.16,617.0,24.29,166.2,270.0,18.38
2022-06-24,735.0283,113.12,1302.0,388.48,436.29,6.22,98.69,107.62,882.5,750.25,597.0,16.055,432.6,69.75,1610.75,923.75,172.5,110.925,135.35,121.0,2445.26,374.05,1826.5,1920.75,22360.0,1845.4,903.7,21.125,25045.0,3400.0,2381,226.6,103.76,2.16,608.6,24.33,164.15,270.0,18.37
2022-06-27,737.1555,115.09,1262.5,383.72,423.02,6.501,98.69,109.57,901.1,744.25,619.0,16.08,442.7,70.82,1630.5,904.0,174.125,110.175,136.25,121.0,2479.75,376.25,1820.9,2013.5,22846.0,1850.6,904.1,21.168,27406.0,3349.01,2361,226.0,100.35,2.16,611.0,24.33,168.15,260.0,18.3
2022-06-28,744.9141,117.98,1218.75,393.51,419.94,6.551,98.69,111.76,896.3,759.5,629.75,16.21,455.1,72.09,1663.75,921.25,171.825,109.925,136.3,121.0,2475.75,377.4,1817.5,1974.0,23119.0,1853.4,910.4,20.806,27150.0,3368.0,2353,221.9,100.12,2.16,617.6,24.33,177.8,262.0,18.53
2022-06-29,737.1569,116.26,1219.75,382.7,403.67,6.498,98.69,109.78,899.1,770.25,664.0,16.45,463.2,72.6,1674.25,915.5,170.725,109.4,136.8,121.0,2457.5,377.9,1817.5,1934.05,23746.0,1946.6,910.8,20.668,27125.0,3385.3,2317,232.65,104.28,2.16,633.6,22.8,179.5,260.4,18.55
2022-06-30,709.2296,114.81,1160.0,364.98,389.82,5.424,98.69,105.76,913.0,743.75,661.25,16.425,469.9,69.93,1675.0,868.75,173.6,109.125,138.0,121.0,2432.5,371.45,1807.3,1913.5,22651.0,1916.1,898.4,20.282,26689.0,3181.75,2291,233.6,103.94,2.16,663.3,22.53,179.65,260.6,18.83
2022-07-01,719.6706,111.63,1226.5,368.78,393.89,5.73,98.69,108.43,913.0,754.5,650.25,16.12,459.7,65.68,1626.0,831.25,174.5,109.6,134.6,121.0,2435.51,361.9,1801.5,1946.5,21767.0,1938.1,875.4,19.597,26890.0,3069.25,2265,228.45,103.68,2.16,657.0,22.42,177.1,259.8,18.07
2022-07-04,719.6706,113.5,1238.75,368.78,393.89,5.73,98.69,108.43,881.8,754.5,650.25,16.12,459.7,65.68,1626.0,831.25,174.5,109.6,134.6,121.0,2458.25,361.9,1801.5,1969.5,22448.0,1938.1,875.4,19.597,26845.0,3166.0,2265,228.45,103.68,2.16,657.0,22.42,177.1,260.5,18.07
2022-07-05,674.6913,102.77,1153.75,332.9,360.16,5.523,98.69,99.5,863.6,736.0,654.0,15.83,452.8,60.52,1575.25,793.75,172.7,112.15,132.925,121.0,2380.5,342.5,1763.9,1967.25,22586.0,1918.8,856.8,19.052,26195.0,3035.6,2266,224.65,99.68,2.16,640.0,22.1,172.95,260.5,17.8
2022-07-06,664.149,100.69,1082.75,323.66,341.06,5.51,98.69,98.53,860.3,744.25,666.5,15.925,462.6,60.22,1580.25,792.25,173.3,113.15,134.5,121.0,2399.5,341.8,1736.5,1993.0,21782.0,1896.3,847.8,19.085,24867.0,3044.0,2307,222.5,94.69,2.16,635.0,22.39,180.7,253.0,17.99
2022-07-07,691.2026,104.65,1129.25,342.04,367.39,6.297,98.69,102.73,884.1,747.0,660.5,16.135,470.0,63.17,1591.25,824.5,172.475,113.25,134.55,121.0,2435.5,358.2,1739.7,1983.75,21470.5,1993.4,876.4,19.122,26194.0,3180.0,2305,222.2,98.12,2.16,668.0,22.64,173.65,254.0,18.52
2022-07-08,697.6896,107.02,1133.5,344.71,367.29,6.034,98.69,104.79,890.1,778.25,686.75,16.2,478.4,64.07,1630.25,879.25,171.725,112.85,133.95,121.0,2426.5,353.2,1742.3,1934.25,21513.5,2156.6,894.0,19.167,25575.0,3161.5,2269,222.9,102.61,2.16,659.0,22.79,174.9,255.4,19.02
2022-07-11,696.3146,107.1,1192.5,346.22,376.81,6.426,98.69,104.09,918.6,781.25,686.25,16.305,482.9,65.21,1641.0,843.75,174.875,113.15,136.15,121.0,2368.5,343.75,1731.7,1967.0,21784.0,2171.6,872.2,19.067,26473.0,3125.0,2324,216.9,102.44,2.16,661.1,22.74,175.2,255.2,18.86
2022-07-12,657.7458,99.49,1192.5,326.46,366.26,6.163,98.69,95.84,886.3,732.75,654.0,16.205,478.7,61.41,1592.75,801.5,179.575,113.6,136.675,121.0,2350.25,329.65,1724.8,1974.5,21311.0,2015.6,839.7,18.899,25794.0,3108.5,2305,209.25,98.44,2.16,645.0,22.66,156.4,256.6,18.69
2022-07-13,659.7085,99.57,1095.5,323.37,366.59,6.689,98.69,96.3,881.8,740.0,654.25,16.215,491.5,60.21,1588.25,798.25,180.8,114.5,136.875,121.0,2345.0,332.55,1735.5,1972.0,21087.5,1971.4,849.9,19.138,25629.0,3036.0,2254,211.25,95.41,2.16,652.0,22.72,152.3,253.9,19.14
2022-07-14,648.0856,99.1,1067.25,318.68,364.94,6.6,98.69,95.78,895.5,695.0,654.25,16.14,497.3,59.8,1610.0,794.25,178.9,114.925,135.4,121.0,2324.0,321.05,1705.8,1856.25,19342.0,1898.1,830.6,18.169,24518.0,2949.5,2198,199.2,91.41,2.16,640.0,22.62,151.8,258.5,18.97
2022-07-15,658.4651,101.16,1112.5,321.32,369.9,7.016,98.69,97.59,843.4,604.25,464.75,16.525,431.0,60.08,1466.0,776.75,176.35,114.9,134.925,121.0,2326.5,323.45,1703.6,1966.75,19330.0,1829.4,844.2,18.548,25080.0,2978.0,2321,203.7,96.41,2.16,682.0,22.52,150.65,261.0,19.25
2022-07-18,681.3804,106.27,1115.25,326.43,365.55,7.479,98.69,102.6,855.8,612.25,480.0,17.07,434.5,63.2,1497.25,812.75,176.675,112.125,135.625,121.0,2410.19,334.8,1710.2,2015.0,20604.5,1849.1,864.8,18.791,24926.0,3091.5,2329,219.1,100.42,2.16,640.8,22.55,151.9,261.0,19.41
2022-07-19,679.9403,107.35,1068.25,330.75,362.68,7.264,98.69,104.22,839.0,596.75,479.25,17.16,435.0,61.89,1477.25,812.25,178.75,112.825,135.725,121.0,2381.25,329.15,1710.7,1998.0,20566.5,1854.2,867.6,18.67,25085.0,3001.5,2347,220.4,100.2,2.16,646.3,22.54,157.35,259.0,18.84
2022-07-20,681.8949,106.92,1071.75,327.54,360.43,8.007,98.69,102.26,817.2,592.25,477.5,16.945,436.5,60.03,1449.0,819.5,177.825,114.875,135.75,121.0,2431.75,332.95,1700.2,2051.25,21154.25,1861.6,851.5,18.639,25021.0,3069.0,2368,218.15,100.38,2.16,631.6,22.55,154.7,251.4,18.67
2022-07-21,665.6539,103.86,1026.5,314.95,359.03,7.932,98.69,96.35,793.3,575.75,473.5,16.985,434.4,58.6,1418.5,806.25,178.275,116.3,135.725,121.0,2421.25,330.2,1713.4,2029.24,21455.0,1876.7,857.1,18.687,25171.0,2992.25,2304,215.85,99.6,2.16,623.2,22.54,153.4,253.4,18.35
2022-07-22,663.4476,103.2,1067.5,322.28,345.56,8.299,98.69,94.7,802.4,564.25,452.5,16.865,431.5,60.32,1434.5,759.0,181.55,118.7,137.375,121.0,2481.75,334.85,1727.4,2031.75,22100.0,2018.8,861.2,18.585,25247.0,3048.5,2297,206.7,99.43,2.16,585.3,22.52,152.85,248.0,17.89
2022-07-25,672.8023,105.15,1055.75,338.2,351.66,8.727,98.69,96.7,795.1,580.0,442.5,16.93,447.5,60.01,1473.0,770.0,179.3,117.225,137.75,121.0,2412.5,335.1,1719.1,2018.0,22190.5,2003.0,864.3,18.294,24926.5,3044.5,2376,210.05,97.52,2.16,572.2,22.54,151.75,250.1,17.47
2022-07-26,674.3744,104.4,1069.5,335.5,358.39,8.993,98.69,94.98,813.8,597.0,451.5,17.095,472.4,60.42,1532.75,803.75,177.425,116.975,136.875,121.0,2428.25,338.25,1717.7,2038.0,21529.0,2011.2,859.1,18.487,24640.0,3108.0,2400,213.2,99.69,2.16,556.6,22.5,157.5,251.0,17.47
2022-07-27,683.9869,106.62,1101.5,342.88,371.73,8.687,98.69,97.26,824.4,600.25,440.5,17.085,488.9,61.18,1578.75,790.25,179.1,118.6,136.8,121.0,2428.25,342.95,1719.1,2025.0,21770.0,2004.4,871.8,18.553,24539.0,3120.0,2355,219.1,99.83,2.16,555.2,22.51,166.7,250.8,17.4
2022-07-28,683.9239,107.14,1103.75,346.46,368.63,8.134,98.69,96.42,863.6,615.0,448.0,17.02,489.7,65.84,1609.25,817.0,177.425,119.125,136.175,121.0,2463.5,347.45,1750.3,2007.0,21894.0,2080.2,876.8,19.868,24473.0,3237.0,2317,218.4,102.37,2.16,536.7,22.54,169.25,251.5,17.72
2022-07-29,692.6372,110.01,1106.5,348.81,362.47,8.229,98.69,98.62,892.8,616.25,448.0,16.885,495.3,68.6,1637.0,807.75,178.575,120.65,136.45,121.0,2501.24,357.35,1762.9,2043.25,23589.0,2129.7,889.8,20.197,25202.0,3388.26,2323,217.2,103.13,2.16,527.1,22.52,172.0,251.8,17.54
2022-08-01,671.6855,100.03,1028.5,299.81,344.0,8.283,98.69,93.89,892.8,607.0,440.5,16.66,487.0,66.23,1594.25,800.25,179.65,120.45,136.775,121.0,2443.21,354.25,1769.0,2062.75,23539.0,2199.4,901.6,20.362,25089.0,3416.0,2339,213.2,100.29,2.16,534.2,22.53,170.1,243.3,17.6
2022-08-02,666.9796,100.54,1014.5,305.67,338.04,7.706,98.69,94.42,848.4,591.25,421.0,16.775,489.2,65.2,1569.25,774.75,178.125,119.85,136.575,121.0,2421.75,351.85,1771.1,2055.0,22453.0,2090.2,905.0,20.139,24437.0,3392.0,2340,209.9,100.87,2.16,521.2,22.53,171.9,234.6,17.69
2022-08-03,656.8371,96.78,1035.0,291.22,341.48,8.266,98.69,90.66,821.9,591.5,410.5,17.06,481.7,65.08,1558.0,763.75,179.35,121.0,137.9,121.0,2383.6,346.7,1758.0,2027.5,22290.75,2007.9,888.5,19.894,24455.0,3366.5,2281,214.65,100.36,2.16,493.2,20.15,176.65,239.1,17.77
2022-08-04,649.4694,94.12,1009.0,279.35,333.72,8.122,98.69,88.54,843.3,602.25,416.0,17.325,513.7,66.04,1615.0,782.5,179.075,120.65,137.7,121.0,2410.76,348.15,1788.5,2044.5,22150.0,2077.5,924.9,20.122,24758.0,3558.5,2349,219.3,100.12,2.161,500.0,19.94,179.45,239.5,17.55
