Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2012-05-03,669.36,116.08,988.25,305.0,308.69,2.34,98.69,102.54,629.4,650.75,336.0,14.935,425.2,53.8,1468.75,608.25,152.625,81.3,115.875,121.0,2054.75,373.35,1634.8,2085.5,17221.0,661.35,1533.1,29.959,21757.0,1980.0,2332,174.3,87.24,2.181,291.0,14.95,126.35,301.0,20.65
2012-05-04,653.6,113.18,956.75,297.58,300.88,2.279,98.69,98.49,626.8,662.25,331.5,14.955,432.1,53.3,1475.0,603.75,152.55,79.8,115.375,121.0,2031.5,372.4,1645.2,2102.0,17520.0,652.15,1536.0,30.38,21407.0,1994.0,2312,173.5,86.07,2.204,292.2,15.1,121.65,301.0,20.81
2012-05-07,652.27,113.16,951.5,297.41,298.14,2.336,98.69,97.94,625.7,665.0,331.5,14.965,425.2,53.21,1463.5,606.25,152.775,80.05,116.275,121.0,2031.5,377.75,1639.1,2102.0,17520.0,647.8,1530.1,30.072,21407.0,1994.0,2378,174.15,84.84,2.201,289.0,15.17,117.8,290.1,21.05
2012-05-08,648.6,112.73,945.25,299.44,299.01,2.393,98.69,97.01,624.6,666.0,332.25,15.065,416.6,52.9,1437.75,609.0,151.375,80.25,115.775,121.0,2019.25,368.55,1604.5,2080.0,17303.0,622.85,1508.3,29.414,21450.0,1973.25,2356,175.15,84.51,2.206,289.6,15.09,113.7,289.6,20.37
2012-05-09,648.28,113.2,958.25,302.41,299.91,2.465,98.69,96.81,623.4,641.25,332.0,15.16,414.9,52.46,1427.75,591.25,150.65,80.075,116.6,121.0,2010.5,366.95,1594.2,2060.0,17141.0,613.65,1499.2,29.197,20556.0,1938.5,2364,175.15,85.82,2.169,293.8,15.12,114.25,277.0,20.38
2012-05-10,647.5,112.73,958.25,301.02,298.34,2.487,98.69,97.08,628.4,625.5,333.25,15.555,423.9,53.15,1452.25,594.75,150.35,79.8,115.85,121.0,2005.75,369.15,1595.5,2089.0,17123.0,615.35,1493.8,29.136,20376.0,1966.25,2390,178.5,81.82,2.119,296.5,15.24,114.4,279.7,20.45
2012-05-11,642.58,112.26,950.75,300.08,296.36,2.509,98.69,96.13,613.1,608.0,332.0,15.485,411.0,51.9,1404.0,592.75,149.7,79.525,115.15,121.0,2005.0,364.85,1584.0,2066.5,17159.0,603.4,1471.4,28.858,20462.0,1950.5,2372,176.55,78.97,2.108,302.5,15.26,122.55,270.0,20.22
2012-05-14,635.77,111.57,934.0,295.9,292.95,2.431,98.69,94.78,599.4,608.0,329.5,15.485,406.8,50.8,1390.0,597.75,149.425,79.35,116.15,121.0,1983.0,355.7,1561.0,2028.0,16825.0,594.85,1442.6,28.319,20030.0,1921.0,2321,177.4,78.82,2.103,302.4,15.24,116.6,266.0,20.27
2012-05-15,636.1,112.24,932.25,294.41,293.3,2.5,98.69,93.98,602.6,597.25,330.25,15.475,417.2,51.47,1413.0,608.5,149.425,86.4,116.425,121.0,2000.25,352.2,1557.1,2004.0,16956.0,601.1,1446.5,28.054,19793.5,1930.25,2278,177.05,79.16,2.127,292.4,15.25,114.0,256.2,20.4
2012-05-16,633.4,111.71,931.5,292.09,289.76,2.618,98.69,92.81,601.0,620.0,337.5,15.115,425.0,50.43,1422.0,638.75,149.85,86.5,116.875,121.0,2010.0,348.5,1536.6,1966.0,16962.0,594.1,1432.2,27.17,19648.0,1894.5,2292,177.4,76.97,2.17,282.5,15.26,112.8,253.0,20.73
2012-05-17,630.62,107.49,918.5,287.82,284.9,2.594,98.69,92.56,611.4,625.0,338.5,15.265,428.0,50.72,1438.0,657.75,150.625,87.425,117.925,121.0,2029.25,347.95,1574.9,1919.5,17151.0,605.85,1453.4,27.996,19172.0,1895.5,2224,178.65,76.65,2.181,283.1,15.17,105.85,258.0,20.86
2012-05-18,629.5,107.14,907.75,288.95,283.0,2.742,98.69,91.48,613.2,635.5,340.0,15.175,417.9,50.32,1405.0,695.25,151.3,87.425,119.525,121.0,2042.75,346.95,1591.9,1959.0,16783.0,603.6,1459.3,28.694,19617.0,1890.5,2273,177.7,77.99,2.217,288.5,15.17,102.2,260.0,20.47
2012-05-21,633.68,108.81,911.5,294.01,286.03,2.609,98.69,92.57,613.2,633.0,342.0,15.43,416.5,50.92,1412.5,704.0,151.875,86.7,118.8,121.0,2019.25,350.4,1588.7,1933.5,17141.0,610.8,1461.5,28.304,19221.0,1901.25,2238,175.15,77.52,2.212,287.7,15.22,106.8,280.0,20.38
2012-05-22,628.23,108.41,917.75,293.7,286.14,2.707,98.69,91.66,609.3,597.0,333.5,15.245,405.0,50.46,1382.25,685.5,152.525,85.825,119.35,121.0,2002.0,348.75,1576.6,1957.5,16855.0,615.55,1458.4,28.165,19678.0,1907.5,2179,174.5,74.52,2.131,283.5,15.22,108.6,283.0,19.8
2012-05-23,616.29,105.56,903.25,287.23,281.21,2.737,98.69,89.9,598.4,603.5,325.0,15.07,405.8,48.91,1362.5,665.5,152.425,84.425,117.8,121.0,1981.75,339.8,1548.4,1921.0,16708.0,591.1,1414.1,27.508,19502.0,1874.0,2124,166.9,71.51,2.135,286.4,15.21,103.1,277.0,19.51
2012-05-24,618.78,106.55,905.5,287.65,282.19,2.647,98.69,90.66,601.4,578.5,305.0,14.895,410.8,49.42,1376.0,663.0,152.4,84.2,117.875,121.0,1988.0,342.9,1557.5,1950.75,17050.0,587.5,1422.4,28.142,19965.0,1882.75,2105,166.9,73.94,2.073,287.9,15.22,109.3,272.0,19.58
2012-05-25,620.51,106.83,908.25,289.29,282.88,2.568,98.69,90.86,612.2,578.5,296.25,14.505,409.3,50.12,1382.0,680.0,158.5,85.2,117.65,121.0,1987.0,344.8,1568.9,1941.25,16999.0,590.0,1426.5,28.37,19760.0,1907.75,2110,167.8,73.62,2.084,289.2,15.27,109.3,265.0,19.62
2012-05-28,620.51,107.11,910.0,289.29,282.88,2.568,98.69,90.86,611.2,578.5,296.25,14.505,409.3,50.12,1382.0,680.0,158.5,85.2,117.65,121.0,1994.25,344.8,1568.9,1931.0,16945.0,590.0,1426.5,28.37,19796.0,1908.25,2110,167.8,73.62,2.084,289.2,15.27,109.3,267.7,19.62
2012-05-29,617.67,106.68,911.0,290.65,280.88,2.429,98.69,90.76,617.3,562.5,280.5,14.25,412.5,50.17,1386.75,656.75,157.575,86.35,117.85,121.0,1988.0,346.35,1548.7,1934.0,16492.0,603.55,1428.1,27.767,20215.0,1916.0,2110,165.4,72.8,2.042,291.8,15.27,111.65,270.0,19.53
2012-05-30,603.28,103.47,882.5,285.82,273.98,2.418,98.69,87.82,615.5,559.5,270.75,14.265,409.9,49.69,1373.25,653.75,156.075,87.175,116.45,121.0,1977.0,339.0,1563.4,1909.5,16239.0,604.7,1401.2,27.983,19779.0,1892.25,2070,164.4,70.91,2.03,283.0,15.28,110.85,272.5,19.48
2012-05-31,596.2,101.87,870.75,282.5,270.62,2.422,98.69,86.53,612.8,555.25,280.75,14.225,394.5,49.2,1340.0,643.75,156.8,89.8,117.1,121.0,1962.5,336.55,1562.6,1909.0,16169.0,612.1,1417.6,27.757,19614.0,1869.5,2083,160.65,71.55,2.02,281.0,15.62,112.05,263.8,19.42
2012-06-01,580.99,98.43,847.75,265.68,262.79,2.326,98.69,83.23,609.7,551.5,285.0,14.04,394.5,48.59,1344.25,612.25,157.375,90.725,117.7,121.0,1941.0,331.35,1620.5,1887.0,16040.0,612.3,1433.2,28.512,19420.0,1889.25,2063,157.5,68.59,1.975,280.1,15.62,111.7,260.0,19.09
2012-06-04,584.39,98.85,843.0,267.07,262.69,2.415,98.69,83.98,607.9,568.0,287.5,13.76,396.1,48.31,1340.0,627.75,158.475,91.2,117.675,121.0,1941.0,330.7,1612.2,1887.0,16040.0,612.25,1427.3,28.007,19420.0,1889.25,2094,158.45,68.53,2.01,282.4,15.39,111.5,245.9,18.9
2012-06-05,585.22,98.84,848.0,268.47,263.36,2.446,98.69,84.29,604.9,567.5,289.0,13.8,400.0,48.5,1349.5,613.25,159.175,91.1,117.125,121.0,1941.0,328.9,1615.2,1887.0,16040.0,618.05,1440.5,28.405,19420.0,1889.25,2163,156.2,66.89,2.003,279.7,15.53,114.8,247.9,19.06
2012-06-06,593.06,100.64,865.5,269.03,267.17,2.421,98.69,85.02,608.2,586.25,294.25,14.065,414.6,49.25,1386.25,624.25,157.95,91.95,117.675,121.0,1945.25,337.9,1632.8,1892.5,16034.0,631.25,1469.2,29.488,19645.0,1875.25,2203,155.9,69.89,2.052,284.3,15.47,116.6,246.5,19.9
2012-06-07,592.05,99.93,858.75,268.5,266.71,2.274,98.69,84.82,614.9,594.0,300.0,14.225,425.5,50.39,1428.0,641.75,159.1,93.075,119.35,121.0,1960.0,337.05,1586.6,1902.5,16528.0,624.35,1440.9,28.529,20025.0,1906.75,2226,156.65,73.89,2.073,283.5,15.59,115.6,256.0,19.76
2012-06-08,588.17,99.47,845.5,268.52,267.21,2.299,98.69,84.1,615.0,598.0,303.25,14.05,429.8,49.46,1426.25,630.25,159.375,93.025,119.875,121.0,1952.0,328.5,1590.1,1889.0,16863.0,610.65,1425.1,28.471,19773.0,1866.5,2200,155.6,72.9,2.077,286.6,15.55,113.65,247.5,19.98
2012-06-11,582.43,98.0,851.25,265.66,263.57,2.218,98.69,82.7,608.3,592.0,295.25,14.055,428.0,49.74,1424.75,630.5,160.25,93.325,119.5,121.0,1937.75,334.3,1595.5,1901.75,17241.0,623.8,1449.3,28.616,19540.0,1890.5,2197,155.1,75.09,2.061,286.1,15.56,113.05,251.6,20.47
2012-06-12,581.02,97.14,851.25,265.02,262.15,2.232,98.69,83.32,607.4,584.0,295.75,14.1,433.0,49.72,1435.0,616.0,161.15,93.525,119.55,121.0,1932.75,333.55,1612.7,1882.75,17119.0,622.45,1454.4,28.949,19730.0,1879.0,2249,154.2,75.57,2.036,283.1,15.69,110.05,248.4,20.36
2012-06-13,576.87,97.13,847.5,265.54,261.09,2.185,98.69,82.62,605.7,592.5,305.75,13.895,422.0,49.1,1408.25,616.0,158.35,93.975,117.1,121.0,1928.25,333.95,1618.1,1886.5,16925.0,622.0,1466.8,28.941,19470.0,1884.5,2257,152.5,75.09,2.05,278.8,15.7,110.6,249.1,19.92
2012-06-14,581.87,97.03,844.75,267.64,262.78,2.495,98.69,83.91,596.2,601.5,305.75,13.97,416.5,48.0,1386.0,623.5,156.2,94.75,116.35,121.0,1917.25,335.45,1618.4,1907.5,16580.0,633.6,1487.6,28.407,19650.0,1902.0,2225,149.2,78.09,2.065,276.3,15.62,109.75,248.0,19.97
2012-06-15,582.62,97.61,851.5,270.17,264.65,2.467,98.69,84.03,601.9,579.5,307.75,13.92,410.1,48.44,1376.0,609.5,156.025,93.025,116.15,121.0,1895.5,338.35,1627.0,1911.5,16791.0,629.1,1487.2,28.74,19737.0,1914.0,2219,150.05,79.98,2.027,272.2,15.61,109.3,250.0,20.84
2012-06-18,581.45,96.05,841.5,266.09,261.77,2.635,98.69,83.27,607.4,599.5,316.0,14.05,412.9,48.76,1384.25,630.25,156.125,95.45,117.2,121.0,1890.0,339.55,1625.7,1881.5,16586.0,631.85,1484.1,28.671,19525.0,1885.0,2174,149.55,82.98,2.077,266.5,15.6,112.55,257.5,20.86
2012-06-19,586.31,95.76,845.0,264.15,263.51,2.545,98.69,84.03,621.2,612.5,324.5,14.495,427.9,50.44,1433.75,649.5,153.6,95.1,116.7,121.0,1898.75,343.35,1622.2,1902.5,17043.0,628.25,1480.5,28.368,19540.0,1896.5,2230,156.6,87.98,2.112,273.1,15.64,119.75,254.5,21.57
2012-06-20,575.29,92.69,841.25,259.02,258.74,2.517,98.69,81.8,624.9,611.75,325.0,14.495,427.4,50.81,1446.5,664.0,152.75,94.75,116.6,121.0,1877.5,338.75,1614.8,1871.5,17154.0,618.35,1466.8,28.389,19205.0,1862.25,2167,150.75,83.17,2.089,274.1,15.69,122.9,254.5,21.74
2012-06-21,559.0,89.23,822.0,255.01,252.53,2.582,98.69,78.2,620.7,586.5,314.25,14.335,429.0,49.81,1438.5,661.75,152.65,95.6,116.0,121.0,1842.0,329.8,1564.5,1816.75,16409.0,607.4,1438.6,26.839,18811.0,1819.5,2130,157.75,78.17,2.055,270.6,15.67,123.4,251.0,21.39
2012-06-22,563.72,90.98,812.0,256.99,253.37,2.625,98.69,79.76,617.7,591.0,328.75,14.47,422.0,49.74,1442.5,673.25,152.8,94.925,116.9,121.0,1835.5,330.6,1566.0,1805.0,16540.0,605.95,1431.2,26.661,18695.0,1796.0,2094,155.15,74.17,2.07,274.9,15.67,123.3,241.0,20.24
2012-06-25,567.6,91.01,808.0,264.58,253.85,2.694,98.69,79.21,626.3,631.0,348.75,14.685,432.8,51.27,1482.5,724.25,149.8,93.35,115.7,121.0,1836.75,331.6,1587.5,1775.75,16384.0,606.2,1439.4,27.52,18544.0,1804.75,2087,158.7,70.46,2.164,276.0,15.65,122.75,238.3,20.3
2012-06-26,572.64,93.02,818.75,264.51,257.65,2.767,98.69,79.36,631.0,646.0,358.75,14.77,427.2,50.88,1470.5,729.0,147.7,93.65,115.25,121.0,1816.25,331.3,1574.0,1754.0,16264.0,592.65,1426.8,27.038,18583.0,1778.75,2149,165.4,68.31,2.186,274.4,15.66,117.45,233.8,20.53
2012-06-27,577.0,93.5,829.0,262.04,259.37,2.774,98.69,80.21,642.3,649.5,347.75,14.74,428.0,51.36,1471.0,732.0,148.85,95.575,116.4,121.0,1842.0,334.95,1577.5,1746.25,16221.0,577.75,1409.7,26.942,18724.0,1759.0,2226,164.5,68.01,2.216,274.5,15.64,118.95,233.5,21.42
2012-06-28,567.47,91.36,821.75,261.42,255.19,2.722,98.69,77.69,642.6,652.0,334.0,14.565,426.6,50.92,1466.0,726.0,150.45,96.725,116.5,121.0,1816.0,332.6,1550.4,1765.25,16183.0,563.9,1386.4,26.247,18518.0,1797.0,2226,163.0,70.3,2.209,274.9,15.63,118.5,236.2,21.21
2012-06-29,599.44,97.8,848.5,272.72,269.6,2.824,98.69,84.96,627.1,672.5,336.0,14.19,436.0,52.21,1512.75,739.0,151.45,96.625,116.55,121.0,1882.75,349.0,1604.2,1850.5,16703.0,584.55,1449.1,27.58,18788.0,1881.5,2289,170.1,72.16,2.233,273.4,15.65,122.65,235.7,21.81
2012-07-02,597.4,97.34,849.0,262.39,267.59,2.824,98.69,83.75,627.1,692.5,346.0,14.39,442.5,52.18,1532.25,754.5,149.65,96.9,119.275,121.0,1879.0,346.5,1597.7,1869.25,16739.0,578.0,1455.6,27.468,18914.0,1875.0,2282,174.3,72.15,2.292,274.5,15.62,119.75,241.5,21.4
2012-07-03,618.0,100.68,880.75,272.29,275.85,2.899,98.69,87.66,639.0,718.75,348.75,14.715,454.1,52.95,1572.25,782.25,147.4,96.875,119.475,121.0,1953.75,353.45,1621.8,1931.75,17275.0,598.9,1488.7,28.243,19249.0,1904.0,2344,180.1,72.75,2.354,282.5,15.62,124.25,244.8,21.98
2012-07-04,618.0,99.77,876.75,272.29,275.85,2.899,98.69,87.66,648.3,718.75,348.75,14.715,454.1,52.95,1572.25,782.25,147.4,96.875,119.475,121.0,1927.0,353.45,1621.8,1898.5,16910.0,598.9,1488.7,28.243,19148.0,1894.5,2344,180.1,72.75,2.354,282.5,15.62,124.25,250.8,21.98
2012-07-05,620.15,100.7,889.0,276.48,276.84,2.945,98.69,87.22,667.4,768.0,356.0,14.86,474.3,54.15,1626.5,822.5,145.95,95.825,119.15,121.0,1913.75,348.8,1609.4,1878.5,16673.0,585.75,1475.0,27.638,18898.0,1849.5,2318,179.25,70.92,2.398,288.8,16.76,129.1,246.0,21.92
2012-07-06,605.15,98.19,868.75,271.6,270.99,2.776,98.69,84.45,678.3,743.25,351.5,14.765,471.6,53.27,1619.75,791.25,146.525,96.225,119.2,121.0,1867.0,340.45,1578.9,1849.25,16117.0,580.35,1446.8,26.889,18498.0,1841.0,2245,175.9,70.78,2.404,283.3,16.71,131.4,249.0,22.25
2012-07-09,615.94,100.32,873.75,275.94,274.9,2.883,98.69,85.99,688.0,775.25,374.75,14.955,485.5,54.43,1665.0,810.75,144.275,96.8,119.05,121.0,1895.25,342.6,1589.1,1866.0,16360.0,583.9,1443.2,27.411,18791.0,1849.75,2312,181.75,70.84,2.504,287.9,16.6,130.3,244.0,22.7
2012-07-10,605.91,97.97,875.5,274.69,271.95,2.737,98.69,83.91,691.1,761.0,375.75,15.15,482.2,54.21,1648.75,804.75,143.35,95.525,118.4,121.0,1881.5,339.3,1579.8,1861.5,16003.0,576.6,1427.0,26.851,18760.0,1827.25,2300,183.75,70.07,2.468,280.6,16.58,129.5,243.5,22.49
2012-07-11,612.44,100.23,874.0,276.89,276.18,2.853,98.69,85.81,687.1,750.75,361.5,14.825,478.0,53.62,1623.0,807.75,144.225,95.95,118.0,121.0,1869.5,344.3,1575.7,1857.25,16046.0,582.95,1428.9,26.995,18827.0,1852.5,2286,182.7,70.64,2.44,283.0,16.57,127.1,240.5,22.88
2012-07-12,614.91,101.07,874.0,280.62,277.33,2.874,98.69,86.08,681.5,771.25,367.75,14.72,478.8,53.15,1625.75,832.75,141.225,97.3,117.025,121.0,1850.5,341.15,1565.3,1846.0,15723.0,574.8,1409.8,27.136,18476.0,1847.5,2184,181.15,69.36,2.517,285.0,16.71,123.75,239.0,22.46
2012-07-13,621.19,102.4,879.75,281.61,278.82,2.874,98.69,87.1,683.9,755.75,365.25,14.86,488.9,53.57,1642.0,842.0,139.0,97.225,117.2,121.0,1878.0,350.05,1592.0,1871.0,16108.0,585.65,1432.5,27.344,18753.0,1872.5,2210,184.45,71.76,2.556,282.5,16.73,122.55,238.5,22.73
2012-07-16,630.63,103.55,889.5,285.47,282.77,2.801,98.69,88.43,634.5,776.75,380.25,15.64,487.3,54.65,1633.75,884.5,136.0,97.075,116.8,121.0,1885.75,348.1,1591.6,1889.25,16168.0,577.85,1414.8,27.297,18719.5,1885.0,2197,182.55,72.3,2.669,285.7,16.72,117.95,238.5,22.77
2012-07-17,632.52,104.0,894.5,284.5,284.22,2.796,98.69,89.22,633.3,779.5,377.75,15.555,494.0,54.14,1639.0,885.0,134.2,89.95,115.475,121.0,1889.0,345.3,1589.5,1890.0,16061.0,583.35,1418.3,27.292,18878.0,1865.0,2195,180.75,70.11,2.689,287.6,16.74,117.65,238.6,22.79
2012-07-18,639.75,105.16,906.25,288.34,287.76,2.973,98.69,89.87,632.5,795.0,380.0,15.535,514.0,54.01,1683.5,903.25,137.2,92.625,118.075,121.0,1894.25,347.3,1570.8,1907.0,16061.0,577.55,1401.8,27.071,18782.0,1868.25,2204,181.4,71.1,2.725,284.8,16.69,116.1,234.5,22.95
2012-07-19,654.73,107.8,925.75,293.89,294.7,2.999,98.69,92.66,636.7,807.75,383.5,15.495,532.0,54.4,1733.75,935.0,139.1,93.05,118.95,121.0,1935.5,353.4,1580.4,1928.25,16020.0,584.85,1420.7,27.194,19079.0,1887.25,2230,188.2,71.79,2.718,283.8,16.68,112.6,236.1,23.25
2012-07-20,651.87,106.83,919.5,294.3,292.43,3.081,98.69,91.44,644.8,824.5,387.0,15.535,543.0,54.36,1757.5,943.25,136.1,93.7,117.95,121.0,1883.0,344.85,1582.8,1899.5,15915.0,576.1,1412.1,27.279,18928.0,1838.5,2229,186.95,72.06,2.705,293.8,16.67,110.0,234.0,23.92
2012-07-23,633.47,103.26,894.75,288.29,281.89,3.117,98.69,88.14,629.7,814.0,380.5,15.45,523.0,53.75,1698.5,912.75,135.65,93.325,118.6,121.0,1862.25,338.15,1577.4,1855.0,15570.0,570.95,1396.5,27.019,18350.0,1811.5,2238,185.1,71.35,2.651,294.9,16.67,109.4,223.0,23.89
2012-07-24,630.18,103.42,888.25,282.48,282.44,3.187,98.69,88.5,607.2,790.0,362.5,15.18,509.8,51.58,1649.25,878.75,137.675,92.925,118.8,121.0,1848.25,335.3,1576.2,1854.25,15717.0,561.6,1382.3,26.79,17532.0,1792.0,2209,175.45,70.29,2.596,293.7,16.68,109.8,215.5,23.49
2012-07-25,633.92,104.38,886.75,279.29,284.4,3.07,98.69,88.97,616.7,794.5,372.75,15.565,529.8,52.24,1694.25,903.25,134.675,94.55,117.95,121.0,1849.0,337.5,1608.1,1849.0,15835.0,565.25,1395.1,27.445,17347.0,1796.0,2230,176.3,69.1,2.574,290.9,16.68,110.2,215.5,23.57
2012-07-26,635.43,105.26,905.5,281.38,286.85,3.105,98.69,89.39,601.5,781.25,369.5,15.38,518.8,51.68,1655.75,884.0,136.0,95.8,118.175,121.0,1854.0,339.4,1615.1,1882.5,15834.0,569.9,1406.6,27.431,17746.0,1810.5,2316,174.05,70.68,2.541,282.0,16.67,109.95,215.7,22.5
2012-07-27,641.77,106.47,910.75,288.78,288.95,3.01,98.69,90.13,607.9,798.5,377.0,15.6,527.7,52.04,1684.25,898.0,137.75,95.2,119.6,121.0,1869.5,342.6,1618.0,1922.25,15839.0,571.85,1406.7,27.478,18111.0,1853.5,2330,173.7,70.73,2.555,286.3,16.67,110.05,220.3,22.52
2012-07-30,644.6,106.2,913.0,293.68,287.91,3.214,98.69,89.78,623.6,820.0,384.25,15.835,546.3,52.57,1725.75,914.5,138.25,94.55,119.65,121.0,1871.5,341.6,1619.7,1946.0,16206.0,588.35,1411.8,28.033,18261.0,1855.5,2341,178.35,70.62,2.613,283.8,16.67,112.25,215.6,22.8
2012-07-31,635.82,104.92,906.25,291.46,284.17,3.209,98.69,88.06,631.3,806.5,380.25,15.615,544.7,52.55,1721.0,888.25,138.625,92.95,118.875,121.0,1859.75,341.75,1610.5,1913.5,15816.0,590.55,1416.9,27.914,18087.0,1834.5,2376,174.4,70.58,2.63,281.0,16.67,109.9,213.7,22.64
2012-08-01,637.61,105.96,909.5,283.42,285.88,3.171,98.69,88.91,620.0,800.5,371.0,15.585,537.2,51.73,1682.25,879.5,139.775,93.2,119.0,121.0,1833.25,337.5,1603.7,1873.75,15500.0,582.6,1401.3,27.535,17785.0,1814.25,2401,174.6,70.06,2.596,282.2,16.67,107.65,213.9,22.56
2012-08-02,630.33,105.9,908.0,286.96,284.23,2.92,98.69,87.13,613.2,794.0,371.75,15.875,523.7,51.54,1653.0,865.0,139.75,91.6,120.0,121.0,1808.5,329.05,1587.4,1844.75,15197.0,567.85,1387.8,26.995,17408.0,1803.25,2369,171.65,70.44,2.565,286.4,17.17,109.25,213.0,22.04
2012-08-03,647.65,108.94,923.0,293.1,292.61,2.877,98.69,91.4,618.0,810.0,378.0,15.975,531.5,52.04,1656.25,891.25,138.95,89.55,119.975,121.0,1829.5,336.75,1606.0,1885.25,15559.0,578.2,1414.4,27.801,17881.0,1831.0,2398,173.8,73.22,2.614,286.4,17.49,112.2,213.3,22.0
2012-08-06,650.34,109.55,930.25,292.22,294.09,2.908,98.69,92.2,618.0,803.0,373.5,15.95,518.2,51.48,1607.5,893.25,138.425,88.725,119.975,121.0,1847.25,338.9,1612.9,1879.0,15753.0,579.55,1401.9,27.863,17836.0,1839.75,2398,175.5,75.12,2.578,288.8,17.57,111.1,215.3,21.83
2012-08-07,657.51,112.0,947.0,299.13,299.8,2.964,98.69,93.67,602.4,796.0,370.25,15.745,512.3,51.29,1605.25,889.0,138.65,89.925,120.0,121.0,1876.5,344.05,1609.7,1900.0,15698.0,588.2,1410.4,28.086,18285.0,1863.75,2447,172.65,74.96,2.572,289.6,17.56,112.85,216.2,21.42
2012-08-08,658.72,112.14,955.5,298.04,301.59,2.933,98.69,93.35,603.1,810.75,375.75,15.685,521.9,51.58,1630.0,899.25,139.775,91.575,121.85,121.0,1880.25,342.15,1612.9,1905.0,15688.0,586.5,1410.2,28.075,18210.0,1859.25,2463,170.5,75.5,2.578,293.1,17.59,114.65,209.5,21.09
2012-08-09,661.65,113.22,959.5,300.08,304.5,2.945,98.69,93.36,609.1,818.25,389.5,15.92,538.7,52.39,1694.5,913.0,139.1,91.875,121.425,121.0,1862.5,342.5,1617.1,1914.75,15440.0,586.7,1412.8,28.097,17905.0,1847.75,2463,166.45,75.59,2.626,293.2,17.63,114.65,208.5,20.8
2012-08-10,656.21,112.95,959.5,300.39,302.05,2.77,98.69,92.87,617.1,800.0,388.25,15.945,544.5,53.6,1709.5,885.25,139.475,91.875,120.6,121.0,1841.75,339.25,1619.7,1889.5,15338.0,582.2,1399.9,28.062,17880.0,1819.5,2446,166.25,72.9,2.609,303.2,17.64,113.0,209.8,20.74
2012-08-13,653.61,113.6,957.25,299.07,301.83,2.729,98.69,92.73,610.3,782.75,372.25,15.655,526.3,52.95,1656.25,856.75,141.45,91.95,121.825,121.0,1816.0,335.35,1609.6,1851.75,15312.0,574.7,1392.8,27.767,17701.0,1798.75,2388,164.1,71.3,2.565,311.1,17.61,113.65,206.1,20.39
2012-08-14,655.53,114.03,957.5,300.14,303.46,2.834,98.69,93.43,601.8,779.75,368.5,15.29,530.8,52.83,1680.0,839.75,142.925,91.8,121.925,121.0,1831.5,335.9,1599.4,1848.0,15429.0,578.4,1399.1,27.763,18275.0,1806.0,2430,163.05,71.59,2.576,307.8,17.58,115.3,198.1,20.32
2012-08-15,662.14,116.25,969.0,308.4,308.52,2.748,98.69,94.33,608.0,794.0,376.25,15.165,520.0,53.07,1659.75,846.75,142.075,75.6,122.05,121.0,1811.5,334.95,1603.7,1812.5,15260.0,578.05,1396.2,27.812,18027.0,1789.5,2429,161.9,72.71,2.589,315.0,17.64,125.3,194.0,20.29
2012-08-16,667.57,116.9,977.25,308.32,312.29,2.724,98.69,95.6,610.8,797.75,383.5,15.32,516.5,53.04,1656.25,861.75,140.325,75.625,120.85,121.0,1817.5,338.25,1616.1,1837.5,15485.0,583.45,1435.2,28.212,18102.0,1769.5,2424,158.85,72.37,2.587,308.7,17.66,120.35,199.0,20.15
2012-08-17,667.56,113.71,979.75,302.75,309.26,2.719,98.69,96.01,608.1,798.5,383.75,15.42,522.7,53.11,1671.0,874.5,140.425,76.2,121.075,121.0,1834.25,341.95,1616.3,1890.0,15588.0,605.1,1473.1,28.002,18497.0,1781.25,2487,160.3,72.66,2.59,308.7,17.66,119.75,208.0,20.18
2012-08-20,669.27,113.7,979.0,303.08,309.31,2.776,98.69,95.97,621.4,815.25,388.5,15.595,532.6,53.89,1703.75,879.5,140.55,75.9,121.35,121.0,1812.5,337.1,1620.1,1906.5,15508.0,607.7,1498.2,28.593,18512.0,1779.5,2465,161.2,74.17,2.626,300.7,17.65,125.65,212.0,20.5
2012-08-21,675.55,114.64,988.75,306.52,312.43,2.775,98.69,96.68,629.5,831.25,396.75,15.72,543.6,55.57,1753.5,900.5,139.8,75.8,119.65,121.0,1844.5,345.3,1639.9,1912.0,15784.0,624.2,1507.8,29.428,18957.5,1794.75,2473,160.65,76.45,2.667,295.3,17.66,130.55,213.5,19.78
2012-08-22,676.69,114.91,985.0,310.42,312.87,2.826,98.69,97.26,633.2,830.25,393.0,15.585,535.7,56.17,1748.0,896.5,140.225,73.175,119.925,121.0,1856.75,345.45,1637.4,1915.25,16041.0,628.75,1526.5,29.556,19517.0,1822.5,2420,158.95,76.07,2.664,291.1,17.63,139.1,213.0,19.94
