Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2007-04-16,471.8795,67.25,591.5,211.57,185.93,7.53,110.0,63.61,353.1,364.25,268.75,10.16,199.5,32.78,736.0,475.25,107.725,65.55,97.3,103.125,2810.0,353.95,690.1,1975.0,44725.0,379.0,1289.5,14.08,14395.0,3492.5,1903,108.45,50.38,2.203,249.5,16.01,170.15,260.5,9.7
2007-04-17,467.2639,65.93,585.75,205.58,179.78,7.418,110.25,63.1,345.8,353.25,267.0,10.11,197.8,31.87,724.0,477.5,107.85,76.4,97.65,103.15,2877.5,367.7,688.2,2020.0,49975.0,380.35,1280.9,14.02,15070.0,3720.0,1956,109.6,49.73,2.175,243.5,16.05,168.65,260.5,9.65
2007-04-18,466.6672,66.04,570.25,208.33,180.66,7.497,109.5,63.13,344.6,363.5,268.25,10.11,196.9,31.07,715.5,474.5,107.275,75.8,97.125,103.2,2863.5,361.9,689.1,1980.0,49325.0,382.8,1306.9,13.975,13745.0,3679.5,1942,109.35,50.16,2.191,242.6,16.02,164.5,260.5,9.42
2007-04-19,463.8083,65.94,573.5,208.88,180.58,7.492,109.5,61.83,349.6,371.25,268.0,10.07,196.9,31.56,718.25,496.0,107.3,76.675,96.45,104.875,2827.0,358.65,684.3,1927.5,48975.0,380.0,1309.8,13.735,13480.0,3599.0,1852,108.5,49.15,2.156,240.5,16.1,155.6,260.5,9.55
2007-04-20,467.163,66.49,575.5,213.74,183.25,7.381,111.0,63.38,355.0,360.5,258.0,10.09,196.4,32.35,723.25,502.0,107.05,76.575,95.625,105.0,2823.0,361.05,692.0,1977.0,50225.0,388.25,1341.2,13.955,13708.0,3680.5,1887,107.7,49.64,2.11,241.2,16.1,161.0,260.5,9.52
2007-04-23,475.3098,68.15,588.5,219.07,189.43,7.562,112.0,65.89,355.5,352.25,254.0,10.05,195.3,32.13,721.25,494.0,107.45,76.65,97.425,103.15,2847.5,363.25,690.6,1962.0,51050.0,387.4,1331.7,14.05,13785.0,3733.0,1873,106.35,49.1,2.15,238.3,16.1,164.5,260.5,9.33
2007-04-24,469.2675,67.16,593.75,220.89,184.6,7.598,112.5,64.58,354.0,360.5,252.5,9.96,190.9,31.84,709.75,483.5,107.1,75.85,96.9,102.45,2824.5,355.25,684.2,1988.0,49400.0,379.0,1311.5,13.782,13687.0,3732.0,1840,104.4,48.68,2.186,235.1,16.05,163.5,271.9,9.32
2007-04-25,476.4677,68.57,590.25,228.26,190.15,7.689,113.75,65.84,359.1,371.25,262.0,10.0,192.6,32.7,721.5,506.25,106.85,76.225,96.95,104.0,2803.5,358.6,684.1,1977.0,49000.0,383.05,1317.2,13.765,13535.0,3749.0,1845,104.35,48.9,2.222,236.5,16.05,161.3,264.1,9.52
2007-04-26,471.1463,67.65,593.0,229.03,188.91,7.508,114.75,65.06,353.2,364.75,263.5,9.88,193.7,32.19,718.25,507.0,106.8,75.075,96.55,103.15,2792.5,348.8,674.9,1954.5,48625.0,373.4,1303.6,13.325,13050.0,3700.5,1823,103.75,47.7,2.19,239.0,16.05,159.45,266.8,9.61
2007-04-27,477.6868,68.41,591.75,236.13,191.35,7.831,115.0,66.46,356.0,364.25,265.0,9.98,192.0,32.93,723.0,500.5,108.55,74.45,97.2,100.95,2838.0,351.45,681.8,2012.0,50300.0,374.45,1293.0,13.443,13335.0,3668.0,1822,104.0,47.9,2.161,238.4,16.1,162.5,266.6,9.35
2007-04-30,474.4641,67.65,595.0,244.05,191.35,7.863,116.0,65.71,359.3,358.0,261.0,9.95,192.8,33.35,728.5,485.5,109.55,75.6,97.275,101.5,2845.5,354.15,683.5,2011.0,49675.0,374.0,1298.4,13.445,13860.0,3754.5,1815,103.15,47.25,2.162,232.2,16.1,166.0,266.6,9.24
2007-05-01,470.9727,67.0,598.5,224.47,188.29,7.718,115.0,64.4,361.8,367.5,262.5,9.99,198.1,33.39,741.25,488.5,109.75,76.05,93.875,100.8,2828.0,361.55,677.3,2008.0,50475.0,374.15,1300.9,13.245,14095.0,3862.0,1851,101.85,46.25,2.215,230.2,16.11,165.0,264.5,9.14
2007-05-02,467.167,66.25,584.75,223.26,185.26,7.73,114.0,63.68,357.8,372.0,263.0,9.96,195.9,33.07,734.25,479.5,109.675,75.575,93.85,99.625,2804.0,362.85,675.1,2051.0,50800.0,374.95,1299.1,13.214,14250.0,3872.0,1880,101.7,46.55,2.203,228.2,16.11,169.0,271.2,9.14
2007-05-03,467.9629,66.05,580.0,224.76,184.53,7.947,114.0,63.19,359.1,379.75,266.0,10.08,194.7,33.17,733.75,481.0,106.95,74.95,91.725,100.0,2825.0,371.2,684.4,2077.0,51875.0,376.5,1310.8,13.393,14515.0,4051.0,1901,101.35,46.5,2.25,230.4,16.15,171.5,271.2,9.29
2007-05-04,465.7148,65.31,586.0,221.64,183.09,7.938,113.0,61.93,356.3,381.25,266.0,10.45,196.5,32.72,733.5,482.0,107.15,75.25,92.175,103.0,2866.0,375.05,689.7,2116.0,53750.0,377.0,1328.8,13.415,14490.0,4188.0,1883,103.0,46.3,2.106,230.5,17.45,169.2,271.2,9.34
2007-05-07,462.233,64.44,565.5,218.96,180.29,7.779,111.5,61.47,352.7,369.5,266.0,10.45,195.7,32.51,729.0,482.0,107.5,75.375,91.95,101.65,2866.0,371.05,690.4,2116.0,53750.0,379.2,1350.9,13.527,14490.0,4188.0,1883,101.9,46.29,2.095,229.9,17.15,169.05,275.9,9.32
2007-05-08,464.369,65.54,572.5,220.45,182.99,7.637,111.75,62.26,350.3,353.75,254.75,10.26,194.5,32.62,726.0,469.0,108.325,74.5,92.325,102.5,2866.0,371.55,687.4,2081.0,53200.0,375.95,1343.2,13.489,14375.0,4129.0,1910,102.25,46.7,2.1,229.9,17.3,173.0,277.4,9.22
2007-05-09,462.775,65.2,570.0,223.09,181.58,7.72,111.75,61.55,353.8,357.25,251.0,10.21,196.9,32.84,733.75,471.0,108.9,73.875,92.4,102.85,2858.5,367.55,682.5,2059.5,51820.0,370.4,1339.5,13.361,14380.0,4112.0,1949,103.25,48.82,2.1,228.1,17.32,174.8,274.3,9.31
2007-05-10,464.842,65.79,570.0,232.61,186.25,7.726,114.0,61.81,354.9,345.75,248.0,10.17,193.9,33.3,733.0,473.0,108.9,73.45,92.7,104.0,2811.0,356.4,667.0,2038.0,52675.0,363.75,1324.2,13.04,13980.0,4036.0,1942,103.6,49.03,2.14,227.6,17.5,168.7,270.1,9.26
2007-05-11,472.123,66.83,592.0,235.21,188.23,7.899,114.25,62.37,360.0,361.0,253.0,10.29,196.9,34.1,750.0,483.0,109.7,73.55,93.4,103.6,2855.0,360.1,672.3,2077.0,53430.0,368.65,1341.7,13.21,14255.0,4072.0,1950,102.8,48.11,2.126,233.3,17.45,167.6,270.2,9.29
2007-05-14,469.691,66.83,592.25,230.12,186.68,7.952,115.75,62.46,363.5,358.0,253.0,10.32,202.0,34.44,762.25,489.0,109.55,73.475,93.2,104.45,2829.0,349.2,670.1,2068.5,48300.0,360.7,1329.3,13.142,13945.0,3939.0,1958,104.2,46.92,2.165,230.1,17.5,169.35,271.0,9.11
2007-05-15,473.76,68.11,593.25,230.16,189.02,7.864,115.5,63.17,370.8,371.5,257.5,10.49,208.2,34.6,778.0,502.0,109.35,74.55,93.125,104.2,2844.5,353.35,674.5,2080.5,52350.0,358.45,1339.6,13.226,14225.0,3931.5,1931,104.65,47.75,2.155,240.0,17.4,168.8,270.0,8.65
2007-05-16,471.054,68.01,588.5,233.7,186.7,7.89,114.0,62.55,374.8,376.0,259.5,10.48,213.2,34.73,792.75,496.75,109.325,75.6,92.95,104.0,2836.0,342.4,661.5,2086.0,52000.0,357.5,1325.8,12.843,14035.0,3860.0,1900,107.25,49.19,2.133,255.0,17.35,165.8,281.2,8.68
2007-05-17,478.583,70.27,599.0,243.66,193.67,8.075,115.25,64.86,375.7,373.0,261.5,10.415,212.7,34.99,792.75,485.5,109.35,75.625,92.425,104.1,2824.0,330.9,657.2,1986.0,50525.0,360.4,1317.9,12.806,13940.0,3677.0,1894,110.35,49.59,2.14,263.0,17.5,167.0,283.6,8.68
2007-05-18,477.369,69.42,602.25,240.77,191.52,7.944,116.75,64.94,377.0,371.25,266.25,10.115,212.0,35.15,792.5,471.25,109.125,75.4,92.65,103.8,2842.5,332.85,662.0,2050.0,52175.0,365.25,1326.2,12.926,14075.0,3731.0,1947,109.5,49.76,2.173,260.5,17.5,166.1,288.0,8.63
2007-05-21,482.668,70.49,604.25,240.13,195.09,7.913,117.0,66.27,377.0,381.0,271.25,10.325,215.5,35.26,800.5,479.5,108.925,75.325,93.6,104.5,2859.5,340.6,663.8,2100.5,52275.0,374.3,1319.7,13.057,14190.0,3803.0,1949,112.0,50.54,2.175,259.1,17.5,164.8,291.1,8.87
2007-05-22,474.641,69.52,603.75,230.63,190.72,7.801,116.25,64.97,376.4,369.5,269.25,10.255,214.8,34.83,793.25,471.0,108.65,74.65,92.5,104.475,2845.5,330.85,659.9,2144.0,49875.0,378.55,1298.7,12.919,14030.0,3725.5,1923,111.55,50.32,2.15,269.1,17.5,163.4,291.6,8.76
2007-05-23,475.775,70.6,606.25,231.04,193.23,7.757,115.75,65.77,379.5,368.5,276.5,10.27,218.9,34.89,800.5,476.5,108.325,74.625,91.85,101.475,2808.5,330.4,662.6,2122.0,47825.0,377.55,1307.0,13.035,13905.0,3665.0,1972,112.05,49.14,2.155,267.3,17.58,156.85,294.3,8.77
2007-05-24,471.397,70.72,613.0,235.69,192.91,7.681,114.75,64.18,387.0,376.5,281.0,10.22,217.2,35.58,805.25,491.0,108.075,74.95,91.1,101.45,2738.5,318.35,653.3,2111.5,46660.0,369.1,1290.7,12.852,13930.0,3577.0,1943,113.35,50.09,2.175,266.2,17.55,156.15,295.3,8.93
2007-05-25,475.647,70.69,605.5,240.37,193.91,7.64,116.5,65.2,387.6,376.0,275.5,10.21,218.2,35.84,812.5,501.0,110.95,74.725,91.05,101.7,2773.0,332.7,655.3,2211.0,47875.0,367.8,1277.8,12.935,13980.0,3651.0,1928,112.9,51.14,2.206,276.2,17.56,156.8,295.9,9.42
2007-05-28,475.647,69.71,597.75,240.37,193.91,7.64,116.5,65.2,387.6,376.0,275.5,10.21,218.2,35.84,812.5,501.0,110.95,74.725,91.05,101.7,2773.0,332.7,655.3,2211.0,47875.0,367.8,1277.8,12.935,13980.0,3651.0,1928,112.9,51.14,2.206,276.2,17.56,156.8,294.0,9.42
2007-05-29,465.361,68.13,597.0,229.79,186.9,7.591,115.5,63.15,386.8,364.75,274.0,10.19,214.4,35.18,797.5,491.0,111.55,74.925,91.0,102.075,2750.0,332.6,657.2,2234.0,49350.0,366.95,1264.8,13.158,13960.0,3659.0,1903,110.7,50.03,2.23,286.2,17.56,158.95,288.7,9.38
2007-05-30,467.595,67.84,586.25,227.25,187.55,7.941,114.75,63.49,388.4,382.25,277.5,10.22,216.8,35.56,808.25,510.75,110.35,75.275,90.7,101.2,2731.0,330.35,652.5,2293.0,48200.0,366.05,1264.0,13.22,14070.0,3601.0,1878,111.35,50.38,2.24,277.5,17.58,157.5,288.6,9.37
2007-05-31,470.648,68.04,588.0,225.12,188.27,7.935,113.5,64.01,389.9,390.25,281.0,10.21,216.9,35.71,806.25,517.0,111.425,75.075,91.15,100.65,2763.5,339.55,661.0,2340.0,47450.0,368.0,1285.8,13.47,14140.0,3701.0,1883,111.9,51.05,2.19,277.8,17.58,151.4,284.1,9.34
2007-06-01,475.756,69.07,592.25,224.46,192.28,7.878,113.5,65.08,391.8,386.75,286.0,10.19,221.4,35.81,817.5,520.75,110.25,74.875,90.8,98.7,2759.75,340.5,671.2,2378.0,48800.0,372.2,1295.6,13.74,13945.0,3779.0,1883,117.4,50.48,2.17,277.7,20.16,154.65,284.4,9.24
2007-06-04,483.244,70.4,612.25,223.8,196.46,8.191,113.5,66.21,391.6,383.75,291.0,10.16,220.4,35.75,815.75,520.25,111.025,74.55,91.125,96.2,2793.5,346.8,670.7,2376.0,48775.0,372.25,1303.0,13.745,14045.0,3879.0,1856,115.3,49.99,2.143,285.0,20.25,149.05,285.0,8.92
2007-06-05,480.406,70.45,612.0,220.73,196.44,8.064,113.0,65.61,392.3,380.25,292.75,10.19,223.6,36.27,828.25,527.25,110.875,74.65,91.025,97.975,2766.0,344.15,669.6,2328.5,47325.0,366.35,1298.8,13.812,14025.0,3801.0,1881,116.55,51.75,2.12,275.0,20.2,151.6,285.8,8.56
2007-06-06,479.981,71.02,611.5,219.04,197.37,8.08,112.5,65.96,388.1,374.75,290.5,10.11,223.9,35.9,822.25,519.75,109.775,73.35,90.0,95.3,2704.0,340.4,669.3,2305.0,46700.0,369.65,1300.1,13.717,14025.0,3697.0,1875,116.45,51.55,1.991,280.0,20.15,152.85,284.3,8.69
2007-06-07,482.483,71.22,617.5,219.27,197.64,7.825,113.0,66.93,388.9,384.75,293.5,10.1,226.2,36.36,832.0,524.5,108.85,73.1,89.675,95.025,2697.0,337.7,660.1,2268.5,43650.0,367.45,1295.5,13.48,13995.0,3662.0,1845,116.95,51.76,1.985,279.2,20.14,152.35,277.4,8.58
2007-06-08,471.158,68.6,605.75,212.71,189.88,7.663,112.25,64.76,376.5,382.0,292.0,10.085,226.2,35.37,821.5,527.5,108.2,72.875,89.725,95.35,2646.5,325.75,645.5,2270.0,43175.0,365.6,1286.8,13.04,14000.0,3676.0,1822,114.85,51.42,1.92,281.6,20.03,148.35,273.9,8.61
