Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
15/02/2011,649.77,101.64,867,248.88,272.9,3.976,98.69,84.32,573.4,690.5,405.5,15.23,366.6,56.54,1368,840.25,128.525,92.55,109.05,119,2488,453.6,1373.6,2651,28728,839.9,1831.6,30.696,32488,2475.25,3410,258.05,190.02,2.444,315.3,16.96,167.35,532.1,30.82
16/02/2011,653.89,103.78,867.75,254.47,277.48,3.921,98.69,84.99,575,690.5,404.5,14.675,364.3,56.61,1366,837,130.475,91.9,109,121,2486,447,1374.7,2604.5,28554,838.35,1834.3,30.629,32483,2467.75,3463,258.65,197.02,2.44,310.5,16.93,174.6,525,31.77
17/02/2011,657.4,102.59,873.5,252.77,273.24,3.868,98.69,86.36,589.8,712.75,415,15.095,372.7,58.25,1404.5,850.75,130.6,92.175,110.275,121,2492.75,448.4,1384.7,2592,28468,843,1844,31.57,31626,2493.25,3482,267.35,204.02,2.505,304.9,16.98,174.65,540,31.26
18/02/2011,657.62,102.52,860.75,255.13,271.29,3.876,98.69,86.2,585.9,709.75,409.75,14.75,362,56.49,1368,822.25,130.075,92.275,111.05,121,2547.5,448.2,1388.2,2670.5,29128,857.7,1843.3,32.296,32326,2534.5,3546,271.65,197.02,2.504,306,16.99,178.2,544.2,31.02
21/02/2011,657.62,105.74,877.25,255.13,271.29,3.876,98.69,86.2,585.9,709.75,410,14.75,362,56.49,1368,822.25,130.075,92.275,111.05,121,2557.5,448.2,1388.2,2675,29286,857.7,1843.3,32.296,32325,2576.75,3546,271.65,197.02,2.504,306,16.99,178.2,539,31.02
22/02/2011,670.26,105.78,889.75,260.21,279.24,3.867,98.69,93.57,556.1,679.75,389.75,14.25,346.5,53.99,1298,762.25,129.2,92.275,110.1,121,2505,434.7,1400.5,2563.5,28632,805.7,1786.3,32.862,31625,2468.75,3633,273.6,187.94,2.431,307,16.98,180.3,518.8,30.96
23/02/2011,684.91,111.25,910.5,271.49,290.49,3.9,98.69,98.1,572,691.5,375.25,13.5,351.8,55.02,1320,763,128.85,90.975,110.325,121,2506.5,427.55,1413.4,2536,28664,774.55,1776.7,33.298,31497,2474,3661,268.75,186.56,2.471,299.1,17.04,179.3,514.4,29.94
24/02/2011,681.99,111.36,925,271.67,287.73,3.793,98.69,97.28,565.4,685.75,360.25,13.48,350.4,54.61,1318.25,747.25,129.4,89.5,111.1,117,2517.25,432.65,1415.3,2507,27486,777.75,1786.8,33.166,31625,2452,3684,264.2,181.28,2.486,289.1,17,183.55,515,30.22
25/02/2011,690.56,112.14,921.25,273.95,293.09,4.005,98.69,97.88,575,712,369.25,13.955,359.7,56.95,1365.5,776.5,129.825,90.2,112.025,116.5,2541.5,443.6,1409.3,2532.5,28175,785.45,1803.4,32.898,32031,2470.75,3698,267.7,191.34,2.544,290.1,17.07,183.35,511,31.52
28/02/2011,690.85,111.8,932.25,272.96,292.58,4.037,98.69,96.97,572.7,722.5,371.25,13.85,356.4,56.77,1357.25,782.5,130.075,88.8,110.25,116.5,2575.5,447.8,1409.9,2578.5,28977,797.65,1809.2,33.804,32308,2499,3757,271.7,205.14,2.592,288.9,17.05,179.95,499.5,32.51
01/03/2011,702.28,115.42,940.75,298.34,302.35,3.873,98.69,99.63,577.7,727.25,380,13.85,358,57.07,1367.5,775.75,128.9,88.1,111.4,116.5,2583.25,449.05,1431.2,2574,28760,814.35,1845.1,34.416,32182,2493,3660,269.3,195.87,2.595,288,17.08,180.65,506,29.26
02/03/2011,711.98,116.35,964.75,302.95,305.77,3.818,98.69,102.23,585.1,714,380.5,13.71,359,58.27,1387.25,776.75,129.375,88.25,112.2,116.5,2575.75,448,1437.7,2577,28582,820.4,1859.3,34.825,31582,2457,3701,269.5,204.45,2.59,285.5,17.07,180.4,506,30.38
03/03/2011,711.68,114.79,959.5,302.62,304.93,3.778,98.69,101.91,593.1,729.75,384,13.815,366.8,58.26,1405.5,790.5,129.975,88.8,114.2,116.5,2583.75,447.5,1416.4,2628.75,28839,812.6,1833,34.313,31632,2489.5,3774,274.5,208.2,2.583,297.1,17.1,178.3,510.4,30.59
04/03/2011,719.62,115.97,966.25,304.64,308.93,3.809,98.69,104.42,593.6,721.25,381,13.91,363.8,58.96,1407.75,800.5,129.95,88.475,114.05,116.5,2570.75,447.2,1428.6,2640.5,28777,807.8,1837.9,35.317,31851,2438,3697,272.9,215.15,2.618,303.2,19.58,175.25,501.5,29.88
07/03/2011,719.22,115.04,976.5,300.39,306.57,3.927,98.69,105.44,588.5,710.75,378.5,13.685,358.1,58.57,1387.75,769,129.8,86.4,113.6,114.5,2527,431.3,1434.5,2594,27446,788.25,1820.4,35.855,30724,2344.5,3721,280.95,214.5,2.595,300.6,19.61,177.7,491.9,29.99
08/03/2011,713.36,113.06,949.75,294.67,301.11,3.864,98.69,105.02,581.3,698.75,368.5,13.525,355.4,57.97,1375.5,751.25,131.175,89.125,114.8,116.5,2563.75,432.5,1427.2,2603.5,26796,785.15,1802.6,35.653,30565,2368.25,3703,287.15,207.04,2.561,300.6,19.54,178.7,462,30.7
09/03/2011,715.96,115.94,964.5,302.72,307.07,3.93,98.69,104.38,567.4,695,362,13.295,348.5,56.67,1344,732.25,132.2,89.75,117.525,117,2546.25,419.95,1429.6,2495.5,26122,780.35,1802,36.043,29485,2246.75,3585,294.4,205.99,2.543,293.1,19.63,176.2,447,30.42
10/03/2011,707.19,115.43,964.5,301.96,304.49,3.83,98.69,102.7,565.8,676.25,351,12.69,349.1,56.48,1348.75,714,131.8,89.85,117.65,117,2553.75,418.45,1412.5,2445,26022,764.35,1765.6,35.064,29356,2264.5,3490,280.3,200.98,2.507,285,19.6,172.45,446.9,28.71
11/03/2011,701.06,113.84,958.75,298.77,302.9,3.889,98.69,101.16,554,659.25,345.5,12.79,346.1,55.49,1326.5,695,131.55,88.15,117.125,117,2512.5,419.5,1421.8,2440,25924,763.75,1781.7,35.933,29456,2252.75,3460,273.7,204.94,2.449,285,19.65,168.6,430,28.86
14/03/2011,699.92,113.67,963,296.03,306.38,3.914,98.69,101.19,550.9,664,346,13.19,349.6,55.27,1329,700.5,130.9,85.95,116.5,117,2525,417.35,1424.9,2533.75,25800,746.45,1752.3,35.825,29863,2301.75,3431,273.15,197.94,2.462,279.7,19.61,168.95,405,27.79
15/03/2011,673.31,108.52,952,280.29,295.38,3.941,98.69,97.18,525,636,324,12.875,340.8,52.88,1270,667.75,127.9,84.875,113.5,117,2474,412.5,1392.8,2534.5,24702,703.3,1705.6,34.116,28589,2268.25,3294,262.45,190.94,2.345,280,19.59,167.2,361,25.65
16/03/2011,677.51,110.62,959,284.37,299.72,3.938,98.69,97.98,533.9,616.5,315,12.76,344.5,52.96,1287,662,126.5,85.3,110.5,117,2439.25,418.7,1396.1,2608,24963,706.1,1700.5,34.471,28592,2276.25,3233,264.55,185.12,2.297,302.7,19.58,165.55,381.7,25.85
17/03/2011,700.43,114.9,974.25,295.06,306.49,4.158,98.69,101.42,562.1,646.5,335,13.26,358.6,54.52,1335.25,710.25,127.7,88.15,111.6,117,2504.75,433.6,1404.2,2675,25939,716,1706.9,34.26,29400,2322.75,3282,271.4,192.12,2.403,312.7,19.55,164.85,400,26.74
18/03/2011,702.17,113.93,972.25,294.94,302.43,4.168,98.69,101.07,572.8,683.5,352,13.635,367.9,55.77,1362.5,723,128,88.325,111.65,117,2545,432.95,1416.1,2709,26764,731.4,1723.4,35.06,29435,2315.75,3127,276.8,199.12,2.485,319.4,19.5,163.45,411,27.71
21/03/2011,707.69,114.96,978.25,299.74,305.25,4.161,98.69,102.33,576.8,686.5,350,13.835,366.4,55.88,1363,721,129.3,88.4,113.6,117,2552.5,427.55,1426.4,2679,26756,741.3,1744.9,36.002,29745,2270,3189,275.75,198.96,2.487,323.8,19.46,158.05,411,27.48
22/03/2011,715,115.7,987.5,300.45,307.62,4.254,98.69,104,577.4,686.75,342,13.855,366.4,55.86,1365.5,722.25,130,89.7,114.275,117,2582,430.35,1427.6,2706,26355,735.85,1739.4,36.271,30185,2320.25,3263,273.45,205.96,2.488,315.5,19.46,158.2,440,27.16
23/03/2011,716.53,115.55,988,302.13,305.5,4.335,98.69,105.75,573,681,339.5,14.045,360,55.48,1351.25,714.25,129.95,90.075,114.1,120,2611.75,441.85,1438,2751,26830,748.9,1760,37.202,31385,2414,3251,268.6,201.87,2.483,311.5,19.46,159.5,445,26.58
24/03/2011,719.08,115.72,981.75,304.48,306.2,4.244,98.69,105.6,579.4,702.5,348.5,14.19,359.8,56.12,1354.5,739.5,130.8,90.325,115.825,120,2609.75,441.4,1434.9,2728,27204,751.85,1760,37.388,31768,2410.5,3203,265.8,208.82,2.515,313.1,19.45,161.8,457,27.45
25/03/2011,718.73,115.59,979.75,304.45,305.48,4.403,98.69,105.4,581.3,689.5,349,14.295,357.2,56.84,1358.25,733.25,131.9,92.475,118.6,123,2618.5,440.85,1426.2,2711,27055,750.4,1745.6,37.058,31818,2366.5,3242,268.6,204.49,2.504,319.4,19.44,162.45,446.4,27.86
28/03/2011,710.48,114.8,981.5,302.74,302.49,4.374,98.69,103.98,580.2,671,349,13.89,353.6,56.53,1348.5,725.25,132.3,92.6,117.95,126,2590.5,434.05,1419.9,2677.75,26219,745.7,1747.8,37.097,31566,2327,3248,263.95,197.49,2.485,315.5,19.44,162.5,424.7,27.05
29/03/2011,712.96,115.16,978.25,304.58,304.15,4.24,98.69,104.79,583.1,671.75,351,13.855,358.6,57.02,1361.5,737.25,132.7,93.6,118.375,118,2623.5,433.75,1416.2,2738,26595,752.95,1740.6,36.977,31576,2363.25,3057,261.45,194.88,2.492,305.6,19.46,161.65,429.3,27.02
30/03/2011,711.21,115.13,978,306.4,303.96,4.355,98.69,104.27,583.9,663.25,349.5,13.78,360.5,57.32,1372,727.25,133.55,93.55,120.55,118,2605,427.4,1423.8,2696.5,26021,758.1,1771.4,37.511,31261,2326,2987,264.8,193.67,2.476,299.6,19.44,161.5,444.9,27.21
31/03/2011,725.62,117.36,993,310.76,308.98,4.389,98.69,106.72,593.3,693.25,367.25,13.985,370.7,58.78,1410.25,763.25,134.025,93.725,121.55,118,2624.5,430.75,1438.9,2740.5,26086,767.9,1779.3,37.888,31808,2351.25,2952,264.15,200.23,2.656,303.4,19.46,162.8,447,27.11
01/04/2011,731.44,118.7,1000.5,315.13,313.45,4.362,98.69,107.94,590.9,736,375,13.81,360.9,58.68,1393.75,759.5,138.1,94.225,122.075,118,2607,425.85,1428.1,2763,25586,775.05,1774.9,37.732,31582,2383.5,3011,259.9,195.55,2.68,297,16.65,162.9,443,27.44
04/04/2011,738.02,121.06,1008.75,316.88,317.14,4.289,98.69,108.47,594.4,760.25,385.75,13.915,357,58.88,1384,790,137.75,94.2,122.375,119,2607,425.5,1432.2,2812,25486,784.4,1783.4,38.494,31628,2403.5,3020,256.05,195.55,2.715,295.3,16.52,165.2,460,28
05/04/2011,740.75,122.22,1021.5,320.13,318.5,4.231,98.69,108.34,593.2,766.75,391.5,14.11,353.6,58.85,1373.25,786.25,137.1,93.7,121.75,120,2615,426.45,1451.8,2833.5,25391,793.1,1796.8,39.183,31608,2407,2975,268.25,201.06,2.706,292.1,16.54,166,481.9,27.55
06/04/2011,742.09,122.3,1025.5,319.29,319.12,4.146,98.69,108.83,587.3,763,392,14.08,355.6,58.78,1376.5,782.25,135.7,93.975,120.875,120,2644.75,437,1457.7,2870.5,26440,784.6,1797.8,39.387,32095,2431,2999,265.15,208.06,2.7,282.1,16.63,164.05,475.5,26.71
07/04/2011,745.01,122.67,1024.5,318.65,320.6,4.057,98.69,110.3,582.1,759,373.5,13.625,350.9,58.32,1363.5,773.25,135.125,92.75,119.9,120,2645.75,441.65,1458.5,2842,26807,780.25,1790.6,39.552,32520,2433.5,2987,272.8,208.22,2.694,272.1,16.59,165.2,480,26.5
08/04/2011,760.33,126.65,1053,326.07,331.97,4.041,98.69,112.79,588.9,768,393.5,13.685,357.2,59.77,1392.25,797.5,134.6,93.15,118.825,121.5,2685.75,450.15,1473.4,2924,27600,794.2,1812.1,40.608,33019,2514.75,2974,274.95,202.97,2.726,257.2,16.71,166.75,480,25.66
11/04/2011,750.27,123.98,1050.5,320.05,325.25,4.108,98.69,109.92,582.2,776,401.5,13.72,349.7,58.82,1368.5,798.25,133.875,93.25,119.025,124.5,2660.25,446,1467.4,2926,27705,788.25,1799.5,40.612,33269,2525.75,3022,274.6,204.58,2.73,247.2,16.78,169.7,492,26.04
12/04/2011,730.63,120.92,1050.5,316.41,317.26,4.098,98.69,106.25,568.6,752.5,391,13.37,342.4,57.24,1329.75,759.5,131.8,93.45,117.675,124.5,2631.5,438.35,1452.9,2783,26690,770.1,1778.8,40.066,32505,2449,3053,273.8,199.73,2.66,241,16.75,168.55,479,25.58
13/04/2011,735.25,122.88,1014.75,324.24,320.28,4.141,98.69,107.11,572.5,755.5,386.75,13.625,342.2,57.36,1333.5,752.75,131.975,93.95,118.275,125.5,2619.25,429.45,1454.9,2733.5,26255,765.3,1781.7,40.237,32208,2401.25,3066,280.7,197.35,2.658,251,16.74,168.15,466,24.79
14/04/2011,736.23,122.36,1012.5,323.47,318.9,4.212,98.69,108.11,570.3,754.25,382,13.665,342.5,56.87,1331,740.5,133.1,93.925,118.8,125.95,2619.75,428.4,1471.7,2665,25800,774.25,1798.6,41.664,32189,2379.25,3125,282.4,196.04,2.639,242,16.74,170.9,468,24.44
15/04/2011,742.76,123.45,1024.5,328.92,322.42,4.204,98.69,109.66,568.3,742,383,13.635,345.2,56.84,1331.75,744.25,132.15,102.425,117.4,125.95,2675,425.75,1485.3,2715,26155,768.1,1797.8,42.571,33077,2380.25,3239,288.1,195.52,2.618,250.3,16.74,169.6,464.2,24.59
18/04/2011,733.69,121.61,1004.75,325.28,318.28,4.138,98.69,107.12,573.9,751.75,387.5,13.645,347.8,57.39,1344.25,775,132.625,102.6,118.175,126.5,2655.75,419.8,1492.3,2592,25505,739.1,1785.8,42.956,32318,2307.75,3127,284.45,196.45,2.631,246.1,16.74,168.55,450,24.4
19/04/2011,735.49,121.33,1000.25,323.31,315.85,4.262,98.69,108.15,570.4,749,394,13.685,346.4,57.53,1342,785.75,132.85,103.025,119.25,126.5,2705.75,422.95,1494.5,2567,25288,731.1,1782.6,43.913,32378,2315,3117,291.2,189.82,2.621,244,16.74,170,435,24.27
20/04/2011,748.41,123.85,1020.5,327.73,322.14,4.31,98.69,111.45,574,732.75,387.5,13.905,349.2,58.14,1357.75,785,132.7,102.9,119,126.5,2726.25,433.95,1498.3,2621,26385,758.9,1816.3,44.461,32620,2342.35,3131,294.4,183.17,2.569,234.1,16.74,172.4,454.9,25.2
21/04/2011,752.06,123.99,1014,330.86,319.92,4.412,98.69,112.29,578.5,737.25,389.75,13.995,358.8,58.27,1380.5,799.5,132.275,102.05,118.4,126.5,2742,440,1503.2,2615,26885,769.05,1833.7,46.059,32700,2347.5,3130,291.3,186.67,2.586,231,16.8,169.4,445,25.48
22/04/2011,752.06,123.99,1014,330.86,319.92,4.412,98.69,112.29,578.5,737.25,389.75,13.995,358.8,58.27,1380.5,799.5,132.275,102.05,118.4,126.5,2742,440,1503.2,2615,26885,769.05,1833.7,46.059,32700,2347.5,3130,291.3,186.67,2.586,231,16.8,169.4,451.6,25.48
25/04/2011,752.54,123.66,1009.25,332.29,318.2,4.389,98.69,112.28,575.9,762.5,398,14.48,361.1,58.21,1389.5,826,129.975,100.65,116.025,126.5,2742,430.3,1508.6,2615,26885,760.8,1835.1,47.149,32700,2347.5,3128,287.9,188.08,2.631,234,16.8,168.5,442.8,25.07
26/04/2011,751.9,124.14,1017.75,335.72,321.11,4.387,98.69,112.21,566.2,766.25,389.75,14.35,359.8,58.05,1382.75,811.25,128.75,98.625,116.025,126.5,2744.75,431.9,1503,2574,26638,755.7,1812.4,45.05,32705,2247.25,3131,294.95,181.84,2.645,230.6,16.8,168.2,435.5,24.94
27/04/2011,752.3,125.13,1024.25,341.94,323.34,4.377,98.69,112.76,567.8,752.25,369.75,14.18,356.7,57.86,1378,777,130.4,97.75,117.275,126.5,2741.5,422.8,1516.7,2515.5,26618,758.1,1825.2,45.958,31978,2227,3206,295.55,174.89,2.635,224,16.8,172.7,429.8,24.55
28/04/2011,751.2,125.02,1038.25,342.98,323.16,4.571,98.69,112.86,552.3,723,339,14.12,348.7,56.43,1350.25,743,131.375,96.8,117.15,126.5,2763.75,424.5,1531.2,2502.25,26844,775.3,1839.9,47.52,32026,2238.5,3330,298.6,172.82,2.563,232.5,16.8,174.1,439,23.92
29/04/2011,758.79,125.89,1033.5,346.48,325.58,4.698,98.69,113.93,561,754,342.5,14.805,358.1,58.13,1392.75,769.25,131.9,95.275,117.05,126.5,2763.75,416.55,1556.4,2502.25,26844,792.15,1865.5,48.584,32026,2238.5,3390,299.35,178.78,2.649,237,16.41,176.55,439,23.38
02/05/2011,754.34,125.12,1039.75,334.79,325.21,4.693,98.69,113.52,566,730.75,334,14.975,356.8,58.19,1390.25,759.75,131.05,95.65,111.95,126.5,2763.75,418.25,1557.1,2502.25,26844,784.1,1875.7,46.078,32026,2238.5,3353,304.55,175.91,2.614,241.5,16.47,178.05,427,21.87
03/05/2011,742.87,122.45,1019,332.94,319.08,4.67,98.69,111.05,562.8,719,335,15.145,349.5,57.27,1359.25,760.75,129.325,92.65,110.6,126.5,2790,424,1540.4,2521.75,27295,782.4,1860.5,42.576,32270,2231.5,3271,304.9,179.21,2.62,239,16.46,180.55,427,22.05
04/05/2011,731.54,121.19,998.25,332.25,314.3,4.577,98.69,109.24,554.7,726.5,337,14.6,347.6,56.76,1350.5,741,129.275,90.6,110.55,126.5,2744.75,412.05,1515.3,2466.5,25814,746.7,1826.3,39.383,30919,2175.75,3236,293.75,173.19,2.621,229.5,16.52,179,427,21.35
05/05/2011,683.83,110.8,938.25,309.54,288.69,4.261,98.69,99.8,540,705,325,13.925,342.7,55.36,1319.75,722.5,128.625,91.575,109.75,126.5,2629,398.55,1481.4,2307.75,24513,710.8,1778.2,36.231,28866,2109.25,3087,287.5,165.36,2.58,231,16.58,177.65,427,20.86
06/05/2011,674.16,109.13,928.5,309.01,284.57,4.235,98.69,97.18,548.3,682.75,331,14.095,344.9,55.37,1325,724.5,129.125,93.35,109.85,126.5,2605.5,396.35,1491.6,2291.75,24593,716.3,1786.4,35.283,29614,2124.25,3137,287.05,153.8,2.522,231.1,16.58,175,403,20.47
09/05/2011,698.46,115.9,919.75,327.84,296.18,4.154,98.69,102.55,556.4,704.5,345,13.945,345.9,55.98,1335,759.25,128,92.725,109,126.5,2612,400.4,1503.2,2311,24363,729,1795.1,37.11,29749,2149.5,3143,287.05,145.4,2.56,227.5,16.52,173.6,410,20.96
10/05/2011,708.51,117.63,941.25,337.97,300.12,4.246,98.69,103.88,564.7,706,347,13.98,346.3,56.49,1340,769,128.075,92.05,109.175,126.5,2655,402.95,1516.9,2346.5,24848,732.65,1800.9,38.48,29548,2158.25,3135,281.7,151.4,2.575,224.4,16.49,170.75,414,21.87
11/05/2011,681,112.57,932.25,312.28,289.83,4.181,98.69,98.21,556.3,668.75,337,13.75,344.1,56.07,1333.5,727.75,128.825,92.025,109.05,126.5,2621.75,390.2,1501.4,2305,24549,715.4,1777.8,35.509,29070,2145,3115,272.5,150.3,2.481,216.8,16.36,172,414,20.94
12/05/2011,681.14,112.98,932.25,306.39,291.37,4.194,98.69,98.97,551,681.25,347,13.785,349.1,56.21,1345.25,700.5,129.525,92.625,109.85,126.5,2634.5,396.05,1506.8,2315.5,24549,716.85,1771,34.793,29246,2128.5,3035,273.95,144.3,2.492,209.7,16.45,177.05,396,21.33
13/05/2011,683.61,113.83,917.25,307.44,294.22,4.246,98.69,99.65,545.8,679,348.5,13.8,343.1,55.75,1337,696,128.7,92.85,109,126.5,2590.25,397.5,1493.6,2298.75,24398,706.45,1769.3,35.011,28548,2134.75,3000,269.3,145.15,2.503,213,16.38,182.85,403.3,21.45
16/05/2011,675.74,112.73,924,293.11,287.44,4.318,98.69,97.37,556.6,697.5,348,14.105,345.7,55.91,1326.5,736.5,127.95,93.6,108.325,126.5,2560.75,398.3,1490.6,2284.25,24356,713.5,1760,34.129,27945,2135,3006,264,151.15,2.535,232.1,16.41,182.2,397.2,21.77
17/05/2011,672.92,109.99,890.5,291.93,284.51,4.182,98.69,96.91,561.9,720.25,357,14.39,350.4,56.04,1341,764,127.65,93.875,107.75,126.5,2484.5,399.1,1480,2302.5,24149,714.25,1761,33.488,27846,2076.75,2980,265.1,155.04,2.584,222.5,16.42,181.9,400.5,21.93
18/05/2011,691.04,112.3,914.75,295.55,290.59,4.198,98.69,100.1,572.1,749.75,367,14.89,361,57.3,1379.5,817,127.1,91.65,106.25,126.5,2538.5,409.95,1495.8,2444.75,24673,737.2,1779.9,35.094,28324,2173.75,2995,268.45,159.86,2.648,224.5,16.43,180.5,402.8,22.85
19/05/2011,683.26,111.42,917.75,292.6,289.47,4.094,98.69,98.44,574.5,748.25,364,15.015,361.4,57.46,1379.5,812,125.5,91.325,104.85,126.5,2481.25,404.7,1492.4,2476.5,23550,728.15,1769,34.927,28219,2120.25,2979,263.7,155.65,2.65,231.9,16.44,184.95,404.1,21.82
20/05/2011,688.52,112.39,909.25,293.58,291.83,4.23,98.69,99.49,577.1,759.5,364,15.1,360.6,57.46,1380.25,806.5,125.45,91.975,104.975,126.5,2482.5,411.9,1508.9,2515,23533,735.5,1769.4,35.082,27719,2136.25,2902,259.15,155.61,2.669,227.2,16.48,181.75,405,22.41
23/05/2011,676.81,110.1,899.5,293.81,284.71,4.346,98.69,97.7,577.1,754,361,15.08,358.8,57.22,1373.75,803,123.8,89.25,102.15,126.5,2459,399,1515.4,2458.5,22384,731.8,1755.9,34.901,26689,2103.25,2865,262.55,153.89,2.65,218.1,16.48,180.85,395,21.51
24/05/2011,684.77,112.53,919.25,299.28,290.97,4.345,98.69,99.59,580.2,733.25,360,15.13,359.2,57.48,1372.25,779.75,123.95,87.45,102.375,126.5,2486.25,401.25,1523.3,2496.5,22889,735.25,1762.5,36.121,27212,2175.75,2884,261.2,153.88,2.611,221.5,16.46,182.75,405.1,21.91
25/05/2011,696.53,114.93,937,301.62,298.03,4.379,98.69,101.32,583.5,742.25,369,15.175,358.3,57.96,1377,796.5,124.675,88.3,104.55,126.5,2521.75,410.2,1526.7,2531.5,23401,747.35,1779.8,37.64,27661,2231,2962,264.85,156.03,2.632,231.5,16.49,186.8,408,22.64
26/05/2011,694.56,115.05,941.75,304.83,298.29,4.326,98.69,100.23,592.1,745.5,378,15.135,360.3,58.7,1384.75,814.5,124.95,87.8,104.025,121,2547,410.7,1522.8,2507.5,22821,757.2,1778.1,37.326,26862,2244.5,3010,265.6,151.03,2.641,241.5,16.51,185.35,417,22.69
27/05/2011,698.72,115.03,939.75,309.2,299.05,4.518,98.69,100.59,599.7,758.5,382.75,15.185,355.6,58.61,1379.75,819.75,122.725,88.925,104.1,121,2613,418.6,1536.3,2522,23082,759.9,1800,37.863,27457,2258.75,2969,263.7,152.67,2.66,238.7,16.55,185.35,418,22.99
30/05/2011,698.72,114.68,942.75,309.2,299.05,4.518,98.69,100.59,590.8,758.5,382.75,15.185,355.6,58.61,1379.75,819.75,122.725,88.925,104.1,121,2613,418.6,1536.3,2522,23082,759.9,1800,37.863,27457,2258.75,2969,263.7,152.67,2.66,238.7,16.55,185.35,420,22.99
31/05/2011,707.26,116.73,962,315.04,305.63,4.666,98.69,102.7,589.5,747.5,386,15.06,355.3,58.49,1376,782.25,124.375,90.175,103.75,121,2661.25,417.75,1535.9,2534.5,23588,778.95,1834,38.305,27895,2249.5,2999,264.6,158.67,2.642,243.5,16.54,182.5,421.4,23.18
01/06/2011,696.57,114.53,959.25,297.73,300.87,4.629,98.69,100.29,590.9,758.5,383,14.56,360.7,58.43,1386.25,759.25,123.875,89.775,102.15,121,2650.5,410.65,1542.4,2509.5,23242,777.45,1823.9,37.694,27551,2241,2953,255.95,160.97,2.642,237,16.53,182,420.5,22.46
02/06/2011,698.5,115.54,944,296.77,304.39,4.794,98.69,100.4,595.4,766.5,380,14.57,366,58.91,1407,769.75,123.875,89.075,102.6,121,2596.25,408.45,1532,2407,22564,768.4,1817.8,36.202,26553,2203,2904,261.25,164.24,2.652,231,16.52,183.6,415,23.52
03/06/2011,699.77,115.84,950.75,299.31,305.67,4.707,98.69,100.22,597.1,754,378,14.475,368.4,58.73,1414.5,773.75,124.25,89.225,104.175,121,2618.25,413.45,1541.7,2435,22787,783.25,1823.7,36.191,26354,2241.25,2878,270.95,161.63,2.64,227,18.95,181.9,421,23.95
06/06/2011,692.04,114.48,950,294.99,301.74,4.827,98.69,99.01,588.7,732,372,14.745,359.4,58.03,1383.25,744,124.1,89.7,102.4,121,2642.75,414.2,1546.5,2500,22616,797.05,1821.2,36.782,25955,2254.25,2863,260.5,155.63,2.6,222.5,19.01,186.05,422,23.59
07/06/2011,696.61,116.78,954.5,299.19,307.7,4.831,98.69,99.09,587.2,736.5,371,14.77,368,57.93,1394,733.75,125.125,89.625,103.475,121,2664,414.95,1543.3,2546,22606,807.8,1830.7,37.046,25771,2252,2891,263,148.63,2.622,228.5,18.87,184,422,24.35
08/06/2011,703.56,117.85,970.5,297.87,309.37,4.847,98.69,100.74,592.4,764,383,14.775,372.8,57.94,1401.5,748,124.8,89.7,104,121,2644.25,410.85,1538.1,2574,22686,804,1831.2,36.62,25639,2273,2927,263.85,145.05,2.684,225.5,18.97,182,419.2,24.95
09/06/2011,710.27,119.57,977,303.98,313.78,4.674,98.69,101.93,592.8,785.5,395,14.94,372.9,57.4,1393.75,745,125.325,90.45,104.625,121,2634.25,410.75,1542.1,2604,23176,816.4,1844.7,37.424,25646,2265.75,2980,266.8,151.05,2.758,228,19,183.7,419.8,24.84
10/06/2011,701.79,118.78,977,301.77,310.51,4.757,98.69,99.29,590.2,787,395.5,14.895,373.3,56.85,1387.25,759.25,123.625,91.7,102.725,121,2592.25,405.6,1528.6,2542,22821,815.7,1833,36.327,25290,2235.5,2997,264.95,150.03,2.776,226.5,19.07,184.9,418.1,25.64
13/06/2011,695.14,119.1,987.5,299.68,310.58,4.646,98.69,97.3,589,782.5,401,14.61,370.1,56.82,1382.75,743,124.775,92.475,103.2,121,2559.75,403.45,1515,2526,22244,798.45,1806.8,34.737,24738,2227,3001,267.45,150.95,2.777,223.5,19.15,183.15,414,25.59
14/06/2011,701.44,120.16,992,306.46,312.58,4.581,98.69,99.37,582.7,755.5,387.5,14.335,358.7,56.85,1368,731.25,127.25,91.85,104.275,121,2610.5,415.5,1523.8,2577,22297,790.9,1794.9,35.411,25613,2268.5,3014,269.25,155.54,2.751,223.6,19.22,185.95,411.9,25.15
15/06/2011,677.71,117.1,978.5,292.35,298.48,4.577,98.69,94.81,585.5,725.75,367.5,14.205,360,57.05,1368,708.5,126.975,95.25,104.2,121,2574.5,412.2,1525.6,2513,22012,774,1774.2,35.41,25113,2233.25,2987,262.65,151.96,2.688,217,19.17,183.15,414,25.08
